Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
3304.909553,17.02,19.57,19.89,20.14,0.1,49,20
3306.90889,17.02,19.61,19.89,20.16,0.11,49,20
3308.95936,17,19.59,19.88,20.14,0.11,49,20
3310.958307,16.95,19.57,19.88,20.16,0.12,49,20
3312.983271,16.93,19.57,19.87,20.16,0.12,49,20
3315.005612,16.89,19.55,19.87,20.14,0.13,50,20
3317.023642,16.87,19.55,19.86,20.18,0.13,50,20
3319.050216,16.91,19.55,19.86,20.14,0.14,50,20
3321.078706,16.91,19.57,19.85,20.12,0.14,50,20
3323.089997,16.98,19.63,19.85,20.14,0.15,50,20
3325.141557,17.04,19.63,19.85,20.14,0.15,50,20
3327.148625,17.08,19.63,19.85,20.14,0.15,50,20
3329.187763,17.04,19.55,19.85,20.06,0.15,51,20
3331.179584,17.08,19.57,19.84,20.1,0.15,51,20
3333.204211,17.1,19.55,19.84,20.08,0.16,51,20
3335.2311,17.08,19.51,19.84,20.06,0.16,51,20
3337.249115,17.1,19.57,19.83,20.06,0.16,51,20
3339.308913,17.08,19.55,19.83,20.06,0.17,51,20
3341.29064,17.12,19.57,19.83,20.06,0.17,51,20
3343.320846,17.12,19.57,19.83,20.06,0.17,51,20
3345.330887,17.1,19.53,19.83,20.04,0.17,51,20
3347.35457,17.14,19.51,19.83,20.02,0.17,51,20
3349.417609,17.1,19.53,19.83,20.06,0.17,52,20
3351.411557,17.1,19.51,19.83,20.06,0.17,52,20
3353.444065,17.12,19.51,19.83,20.06,0.17,52,20
3355.474612,17.12,19.53,19.82,20.02,0.17,52,20
3357.492893,17.18,19.57,19.82,20.06,0.18,52,20
3359.486278,17.18,19.57,19.83,20.04,0.18,52,20
3361.541927,17.18,19.59,19.83,20.1,0.17,52,20
3363.534806,17.18,19.61,19.83,20.08,0.17,52,20
3365.564889,17.18,19.63,19.83,20.12,0.17,52,20
3367.615369,17.14,19.61,19.84,20.1,0.17,52,20
3369.600855,17.1,19.59,19.84,20.12,0.16,52,20
3371.659448,17.08,19.57,19.84,20.08,0.16,52,20
3373.644854,17.1,19.57,19.84,20.12,0.16,52,20
3375.680009,17.12,19.57,19.84,20.12,0.16,52,20
3377.697755,17.1,19.59,19.84,20.1,0.16,52,20
3379.734831,17.1,19.59,19.85,20.1,0.16,52,20
3381.738965,17.04,19.59,19.85,20.08,0.15,52,20
3383.755722,16.93,19.55,19.85,20.1,0.15,52,20
3385.775375,16.85,19.51,19.85,20.06,0.15,52,20
3387.819404,16.73,19.45,19.84,20.08,0.15,52,20
3389.856342,16.61,19.38,19.84,20.04,0.16,52,20
3391.870652,16.61,19.47,19.83,20.06,0.16,53,20
3393.85918,16.61,19.45,19.82,20.12,0.17,53,20
3395.880575,16.71,19.49,19.81,20.1,0.18,53,20
3397.91385,16.75,19.47,19.81,20.06,0.19,53,20
3399.930206,16.77,19.63,19.8,20.12,0.19,54,20
3401.951598,16.75,19.94,19.8,20.22,0.2,54,20
3404.00989,16.83,20.24,19.81,20.41,0.2,54,20
3406.009605,17.02,20.45,19.84,20.53,0.19,54,20
3408.042217,17.14,20.63,19.87,20.69,0.16,53,20
3410.083617,17.36,20.81,19.91,20.83,0.13,52,20
3412.115512,17.45,20.83,19.95,20.94,0.09,52,20
3414.085821,17.59,20.88,19.99,21.04,0.05,51,20
3416.105169,17.61,20.83,20.03,21.12,0.01,50,20
3418.127732,17.67,20.79,20.06,21.2,-0.03,49,20
3420.170569,17.61,20.71,20.09,21.2,-0.06,48,20
3422.181476,17.57,20.67,20.12,21.22,-0.09,47,20
3424.194522,17.45,20.55,20.14,21.22,-0.12,46,20
3426.243589,17.38,20.53,20.16,21.2,-0.14,46,20
3428.247253,17.34,20.49,20.17,21.16,-0.16,45,20
3430.286397,17.2,20.38,20.18,21.1,-0.17,45,20
3432.285815,17.16,20.38,20.19,21.14,-0.18,45,20
3434.30167,17.12,20.34,20.19,21.1,-0.19,44,20
3436.331736,17.04,20.26,20.2,21.04,-0.19,44,20
3438.353529,16.95,20.2,20.19,21.04,-0.2,44,20
3440.374612,16.91,20.18,20.19,21,-0.19,44,20
3442.413993,16.91,20.14,20.18,20.96,-0.19,44,20
3444.428765,16.85,20.06,20.17,20.92,-0.18,44,20
3446.475566,16.81,20.04,20.16,20.9,-0.17,44,20
3448.478748,16.75,19.96,20.15,20.83,-0.16,45,20
3450.486118,16.59,19.85,20.14,20.75,-0.15,45,20
3452.518123,16.5,19.85,20.12,20.79,-0.14,45,20
3454.533038,16.48,19.81,20.1,20.75,-0.12,46,20
3456.54585,16.44,19.77,20.08,20.67,-0.1,46,20
3458.600003,16.4,19.69,20.06,20.61,-0.08,46,20
3460.600905,16.38,19.65,20.04,20.59,-0.06,47,20
3462.621386,16.32,19.57,20.01,20.49,-0.04,47,20
3464.644561,16.4,19.59,19.99,20.49,-0.01,48,20
3466.733809,16.34,19.51,19.96,20.43,0.01,49,20
3468.679407,16.22,19.47,19.94,20.38,0.04,49,20
3470.709753,16.22,19.45,19.91,20.38,0.06,50,20
