Temps (s),T1 (°C),T2 (°C),T3 (°C)
Temps (s), T1 (°C), T2 (°C), T3 (°C)
534,24.47,24.58,24.18
535,24.41,24.56,24.22
536,24.43,24.56,24.22
537,24.47,24.51,24.20
538,24.45,24.56,24.16
539,24.45,24.56,24.20
540,24.45,24.53,24.22
541,24.45,24.53,24.22
542,24.37,24.58,24.20
543,24.43,24.56,24.24
544,24.45,24.53,24.22
545,24.39,24.58,24.22
546,24.37,24.58,24.22
547,24.43,24.58,24.18
548,24.45,24.60,24.16
549,24.43,24.58,24.16
550,24.43,24.58,24.14
551,24.45,24.60,24.20
552,24.41,24.58,24.22
553,24.43,24.60,24.20
554,24.47,24.58,24.22
555,24.49,24.64,24.22
556,24.53,24.64,24.29
557,24.53,24.64,24.31
558,24.58,24.60,24.31
559,24.62,24.62,24.29
560,24.64,24.60,24.31
561,24.64,24.64,24.29
562,24.64,24.62,24.33
563,24.66,24.62,24.33
564,24.72,24.58,24.29
565,24.72,24.64,24.27
566,24.66,24.66,24.29
567,24.68,24.64,24.31
568,24.70,24.62,24.31
569,24.76,24.64,24.29
570,24.70,24.66,24.29
571,24.80,24.64,24.29
572,24.80,24.64,24.31
573,24.80,24.66,24.29
574,24.83,24.68,24.22
575,24.83,24.68,24.31
576,24.80,24.66,24.31
577,24.85,24.66,24.29
578,24.87,24.64,24.29
579,24.87,24.70,24.31
580,24.83,24.72,24.29
581,24.89,24.66,24.31
582,24.89,24.72,24.27
583,24.87,24.72,24.33
584,24.83,24.72,24.31
585,24.89,24.72,24.35
586,24.93,24.68,24.31
587,24.95,24.72,24.31
588,24.91,24.74,24.33
589,24.95,24.76,24.35
590,24.95,24.74,24.33
591,24.97,24.72,24.33
592,24.97,24.76,24.33
593,24.97,24.74,24.33
594,24.97,24.78,24.37
595,25.01,24.76,24.35
596,24.97,24.78,24.29
597,24.99,24.76,24.37
598,24.97,24.76,24.37
599,24.99,24.78,24.35
600,25.01,24.78,24.37
601,24.93,24.80,24.37
602,25.03,24.76,24.33
603,24.99,24.83,24.33
604,24.99,24.83,24.35
605,25.01,24.78,24.37
606,24.99,24.85,24.33
607,25.01,24.83,24.39
608,25.03,24.83,24.39
609,25.03,24.87,24.39
610,25.03,24.87,24.37
611,25.03,24.85,24.41
612,25.01,24.83,24.43
613,25.07,24.80,24.43
614,25.05,24.87,24.45
615,25.05,24.89,24.41
616,25.05,24.89,24.39
617,25.07,24.83,24.43
618,25.05,24.89,24.43
619,25.07,24.87,24.45
620,25.10,24.91,24.45
621,25.03,24.89,24.43
622,25.12,24.80,24.45
623,25.10,24.91,24.43
624,25.07,24.87,24.45
625,25.10,24.91,24.41
626,25.07,24.89,24.45
627,25.10,24.87,24.47
628,25.10,24.91,24.45
629,25.10,24.93,24.47
630,25.10,24.91,24.49
631,25.10,24.91,24.41
632,25.05,24.91,24.49
633,25.12,24.91,24.49
634,25.10,24.95,24.45
635,25.10,24.93,24.47
636,25.12,24.89,24.47
637,25.10,24.95,24.47
638,25.12,24.93,24.45
639,25.14,24.87,24.49
640,25.10,24.93,24.51
641,25.12,24.93,24.51
642,25.12,24.97,24.53
643,25.12,24.97,24.51
644,25.16,24.95,24.51
645,25.12,24.97,24.56
646,25.16,24.93,24.53
647,25.20,24.93,24.51
648,25.18,24.97,24.51
649,25.12,25.01,24.56
650,25.18,24.93,24.53
651,25.16,25.01,24.58
652,25.18,24.99,24.53
653,25.20,24.99,24.49
654,25.22,25.01,24.58
655,25.16,24.97,24.53
656,25.20,24.99,24.53
657,25.16,24.99,24.58
658,25.20,25.01,24.58
659,25.22,24.97,24.58
660,25.16,25.01,24.56
661,25.22,25.01,24.51
662,25.24,25.01,24.58
663,25.16,25.01,24.58
664,25.24,24.99,24.58
665,25.16,25.03,24.60
666,25.18,25.03,24.62
667,25.24,25.05,24.56
668,25.24,24.97,24.60
669,25.20,25.03,24.64
670,25.24,25.05,24.60
671,25.20,25.03,24.64
672,25.24,25.07,24.58
673,25.26,25.03,24.62
674,25.24,25.05,24.62
675,25.26,25.07,24.62
676,25.18,25.05,24.62
677,25.24,25.07,24.60
678,25.24,25.01,24.64
679,25.22,25.07,24.64
680,25.16,25.07,24.64
681,25.24,25.03,24.64
682,25.24,25.01,24.64
683,25.26,24.99,24.64
684,25.26,25.01,24.64
685,25.16,25.07,24.64
686,25.22,25.07,24.64
687,25.22,25.10,24.66
688,25.24,24.99,24.66
689,25.22,25.12,24.68
690,25.24,25.10,24.60
691,25.24,25.12,24.60
692,25.26,25.03,24.64
693,25.16,25.10,24.64
694,25.24,25.07,24.66
695,25.22,25.10,24.66
696,25.20,25.10,24.68
697,25.20,25.12,24.70
698,25.24,25.12,24.68
699,25.28,25.10,24.64
700,25.28,25.14,24.68
701,25.22,25.12,24.72
702,25.26,25.10,24.70
703,25.26,25.07,24.70
704,25.26,25.14,24.68
705,25.30,25.12,24.66
706,25.28,25.03,24.72
707,25.28,25.07,24.68
708,25.26,25.14,24.72
709,25.28,25.12,24.68
710,25.28,25.07,24.70
711,25.24,25.14,24.68
712,25.26,25.14,24.72
713,25.22,25.16,24.72
714,25.30,25.10,24.68
715,25.24,25.14,24.72
716,25.28,25.14,24.66
717,25.28,25.16,24.72
718,25.28,25.16,24.70
719,25.22,25.14,24.70
720,25.28,25.12,24.74
721,25.28,25.14,24.74
722,25.26,25.16,24.68
723,25.28,25.12,24.72
724,25.30,25.14,24.74
725,25.28,25.14,24.70
726,25.28,25.16,24.66
727,25.28,25.12,24.74
728,25.28,25.12,24.74
729,25.28,25.14,24.72
730,25.30,25.10,24.70
731,25.28,25.12,24.74
732,25.26,25.14,24.72
733,25.26,25.16,24.74
734,25.30,25.07,24.74
735,25.28,25.16,24.76
736,25.30,25.14,24.72
737,25.22,25.16,24.72
738,25.30,25.18,24.76
739,25.30,25.14,24.74
740,25.28,25.18,24.70
741,25.28,25.14,24.76
742,25.30,25.18,24.70
743,25.28,25.18,24.72
744,25.26,25.14,24.76
745,25.28,25.14,24.76
746,25.22,25.16,24.74
747,25.24,25.16,24.74
748,25.24,25.14,24.76
749,25.26,25.14,24.76
750,25.30,25.18,24.76
751,25.28,25.20,24.78
752,25.30,25.18,24.78
753,25.24,25.18,24.74
754,25.30,25.18,24.72
755,25.28,25.18,24.70
756,25.30,25.18,24.70
757,25.30,25.16,24.78
758,25.32,25.16,24.76
759,25.32,25.16,24.76
760,25.32,25.18,24.76
762,25.32,25.18,24.74
763,25.30,25.20,24.74
764,25.34,25.18,24.76
765,25.37,25.20,24.72
766,25.32,25.14,24.76
767,25.32,25.20,24.80
768,25.30,25.22,24.78
769,25.37,25.18,24.76
770,25.34,25.20,24.78
771,25.32,25.22,24.80
772,25.34,25.16,24.80
773,25.34,25.22,24.78
774,25.34,25.24,24.78
775,25.37,25.16,24.78
776,25.37,25.20,24.83
777,25.30,25.22,24.83
778,25.37,25.22,24.80
779,25.30,25.22,24.80
780,25.37,25.22,24.78
781,25.37,25.16,24.80
782,25.34,25.22,24.78
783,25.28,25.22,24.78
784,25.32,25.24,24.78
785,25.34,25.24,24.83
786,25.30,25.22,24.80
787,25.26,25.22,24.78
788,25.37,25.16,24.80
789,25.37,25.24,24.78
790,25.37,25.20,24.83
791,25.37,25.24,24.78
792,25.37,25.22,24.80
793,25.37,25.22,24.80
794,25.39,25.24,24.80
795,25.39,25.22,24.80
796,25.39,25.16,24.80
797,25.39,25.18,24.78
798,25.39,25.24,24.80
799,25.34,25.24,24.78
800,25.30,25.24,24.80
801,25.30,25.22,24.78
802,25.34,25.24,24.76
803,25.30,25.22,24.83
804,25.39,25.22,24.78
805,25.37,25.18,24.80
806,25.28,25.24,24.83
807,25.37,25.24,24.74
808,25.39,25.22,24.78
809,25.37,25.20,24.83
810,25.34,25.26,24.83
811,25.34,25.24,24.83
812,25.37,25.26,24.78
813,25.34,25.26,24.78
814,25.37,25.24,24.74
815,25.39,25.22,24.80
816,25.37,25.26,24.83
817,25.37,25.22,24.83
818,25.32,25.24,24.83
819,25.32,25.24,24.83
820,25.39,25.26,24.74
821,25.39,25.28,24.74
822,25.34,25.26,24.83
823,25.39,25.22,24.83
824,25.39,25.26,24.85
825,25.41,25.22,24.80
826,25.34,25.26,24.80
827,25.37,25.26,24.78
828,25.39,25.24,24.80
829,25.39,25.24,24.83
830,25.32,25.24,24.85
831,25.34,25.24,24.85
832,25.37,25.26,24.83
833,25.39,25.24,24.83
834,25.34,25.26,24.87
835,25.30,25.26,24.85
836,25.37,25.26,24.85
837,25.32,25.26,24.83
838,25.37,25.28,24.87
839,25.34,25.26,24.78
840,25.37,25.24,24.76
841,25.34,25.26,24.80
842,25.32,25.28,24.78
843,25.37,25.26,24.85
844,25.39,25.20,24.87
845,25.37,25.26,24.83
846,25.39,25.22,24.83
847,25.34,25.24,24.85
848,25.37,25.26,24.78
849,25.41,25.24,24.83
850,25.30,25.28,24.85
851,25.32,25.26,24.83
852,25.32,25.26,24.83
853,25.34,25.28,24.80
854,25.28,25.26,24.85
855,25.30,25.24,24.85
856,25.32,25.26,24.87
857,25.39,25.24,24.83
858,25.41,25.20,24.83
859,25.34,25.30,24.85
860,25.39,25.26,24.83
861,25.41,25.20,24.85
862,25.41,25.28,24.85
863,25.41,25.26,24.85
864,25.39,25.26,24.83
865,25.39,25.30,24.76
866,25.37,25.26,24.76
867,25.39,25.22,24.83
868,25.30,25.26,24.85
869,25.37,25.24,24.83
870,25.39,25.28,24.83
871,25.39,25.24,24.83
872,25.37,25.26,24.80
873,25.39,25.26,24.85
874,25.39,25.22,24.85
875,25.39,25.26,24.85
876,25.34,25.28,24.85
877,25.39,25.28,24.83
878,25.39,25.24,24.85
879,25.32,25.26,24.83
880,25.43,25.18,24.85
881,25.39,25.24,24.85
882,25.39,25.26,24.83
883,25.34,25.26,24.87
884,25.43,25.26,24.85
885,25.41,25.28,24.80
886,25.37,25.30,24.80
887,25.41,25.28,24.87
888,25.39,25.26,24.85
889,25.34,25.26,24.89
890,25.41,25.20,24.85
891,25.37,25.26,24.89
892,25.32,25.28,24.85
893,25.39,25.30,24.87
894,25.39,25.28,24.83
895,25.41,25.28,24.83
896,25.34,25.26,24.85
897,25.34,25.26,24.83
898,25.39,25.28,24.89
899,25.41,25.24,24.87
900,25.39,25.30,24.87
901,25.41,25.28,24.89
902,25.41,25.28,24.89
903,25.43,25.28,24.83
904,25.43,25.26,24.89
905,25.43,25.24,24.89
906,25.45,25.28,24.89
907,25.45,25.22,24.89
908,25.43,25.32,24.80
909,25.43,25.30,24.91
910,25.47,25.24,24.89
911,25.45,25.28,24.89
912,25.41,25.30,24.87
913,25.45,25.24,24.89
914,25.43,25.30,24.87
915,25.47,25.32,24.85
916,25.43,25.26,24.87
917,25.41,25.30,24.89
918,25.37,25.30,24.87
919,25.45,25.30,24.83
920,25.43,25.32,24.78
921,25.45,25.30,24.85
922,25.41,25.28,24.89
923,25.41,25.32,24.87
924,25.43,25.28,24.91
925,25.43,25.34,24.83
926,25.43,25.34,24.83
927,25.45,25.28,24.91
928,25.47,25.28,24.87
929,25.43,25.30,24.89
930,25.45,25.28,24.91
931,25.45,25.32,24.87
932,25.45,25.28,24.87
933,25.41,25.32,24.83
934,25.43,25.28,24.89
935,25.45,25.30,24.89
936,25.43,25.30,24.89
937,25.39,25.28,24.89
938,25.41,25.30,24.89
939,25.45,25.26,24.85
940,25.43,25.32,24.80
941,25.45,25.34,24.89
942,25.41,25.30,24.91
943,25.43,25.26,24.89
944,25.39,25.30,24.87
945,25.43,25.32,24.91
946,25.43,25.30,24.89
947,25.43,25.24,24.91
948,25.43,25.28,24.91
949,25.43,25.22,24.89
950,25.45,25.32,24.83
951,25.43,25.30,24.87
952,25.37,25.32,24.89
953,25.43,25.30,24.83
954,25.43,25.30,24.87
955,25.43,25.28,24.91
956,25.41,25.24,24.89
957,25.43,25.32,24.89
958,25.37,25.28,24.89
959,25.45,25.26,24.87
960,25.41,25.32,24.93
961,25.45,25.32,24.83
962,25.43,25.30,24.87
963,25.41,25.30,24.89
964,25.43,25.26,24.89
965,25.39,25.30,24.87
966,25.43,25.24,24.91
967,25.43,25.30,24.87
968,25.34,25.30,24.89
969,25.41,25.30,24.89
970,25.34,25.30,24.87
971,25.43,25.28,24.89
972,25.43,25.30,24.87
973,25.45,25.22,24.89
974,25.41,25.30,24.91
975,25.39,25.30,24.93
976,25.41,25.30,24.91
977,25.41,25.34,24.89
978,25.43,25.30,24.89
979,25.41,25.32,24.89
980,25.43,25.32,24.85
981,25.41,25.26,24.87
982,25.43,25.32,24.85
983,25.43,25.30,24.89
984,25.39,25.32,24.91
985,25.41,25.30,24.85
986,25.37,25.32,24.87
987,25.43,25.32,24.89
988,25.45,25.32,24.89
989,25.45,25.28,24.89
990,25.39,25.28,24.89
991,25.43,25.34,24.91
992,25.43,25.28,24.91
993,25.45,25.32,24.89
994,25.37,25.30,24.91
995,25.43,25.30,24.89
996,25.43,25.32,24.89
997,25.39,25.30,24.91
998,25.45,25.32,24.91
999,25.41,25.32,24.93
1000,25.49,25.39,24.97
1001,25.53,25.34,25.01
1002,25.49,25.41,25.01
1003,25.62,25.41,25.01
1004,25.68,25.41,25.03
1005,25.70,25.43,24.97
1006,25.70,25.41,24.99
1007,25.74,25.41,25.01
1008,25.78,25.41,24.99
1009,25.82,25.43,25.01
1010,25.87,25.45,25.01
1011,25.93,25.41,25.01
1012,25.95,25.49,25.01
1014,25.99,25.47,24.97
1015,25.99,25.47,24.95
1016,26.03,25.49,25.03
1017,26.05,25.47,25.03
1018,26.05,25.49,24.97
1019,26.10,25.53,25.03
1020,26.10,25.45,25.01
1021,26.16,25.53,24.99
1022,26.12,25.55,24.95
1023,26.14,25.55,24.99
1024,26.16,25.55,24.97
1025,26.18,25.57,24.97
1026,26.16,25.57,25.05
1027,26.20,25.59,25.03
1028,26.26,25.57,25.01
1029,26.24,25.62,25.07
1030,26.26,25.59,25.07
1031,26.31,25.55,25.07
1032,26.31,25.62,25.07
1033,26.35,25.57,25.05
1034,26.28,25.66,25.10
1035,26.33,25.66,25.12
1036,26.33,25.70,25.03
1037,26.31,25.68,25.12
1038,26.39,25.72,25.07
1039,26.37,25.70,25.12
1040,26.43,25.68,25.12
1041,26.37,25.74,25.14
1042,26.43,25.74,25.16
1043,26.47,25.76,25.10
1044,26.43,25.76,25.16
1045,26.39,25.78,25.16
1046,26.47,25.78,25.12
1047,26.49,25.78,25.16
1048,26.43,25.82,25.18
1049,26.47,25.74,25.20
1050,26.49,25.78,25.22
1051,26.49,25.80,25.22
1052,26.43,25.82,25.20
1053,26.49,25.76,25.22
1054,26.54,25.85,25.26
1055,26.54,25.87,25.22
1056,26.54,25.87,25.26
1057,26.51,25.85,25.28
1058,26.54,25.89,25.26
1059,26.58,25.82,25.26
1060,26.54,25.91,25.24
1061,26.56,25.85,25.30
1062,26.56,25.91,25.34
1063,26.54,25.91,25.34
1064,26.58,25.95,25.32
1065,26.60,25.89,25.34
1066,26.64,25.97,25.34
1067,26.60,25.95,25.39
1068,26.64,25.97,25.39
1069,26.62,25.99,25.39
1070,26.66,26.01,25.34
1071,26.62,26.01,25.32
1072,26.62,25.99,25.39
1073,26.70,25.99,25.39
1074,26.68,26.03,25.41
1075,26.70,26.03,25.39
1076,26.66,26.01,25.41
1077,26.72,26.03,25.43
1078,26.68,26.03,25.41
1079,26.68,26.03,25.43
1080,26.72,26.05,25.45
1081,26.72,26.05,25.43
1082,26.72,26.05,25.43
1083,26.72,26.10,25.45
1084,26.72,26.10,25.47
1085,26.72,26.10,25.49
1086,26.70,26.10,25.49
1087,26.81,26.12,25.47
1088,26.79,26.10,25.49
1089,26.81,26.08,25.51
1090,26.77,26.14,25.51
1091,26.79,26.14,25.45
1092,26.79,26.14,25.51
1093,26.85,26.16,25.55
1094,26.81,26.16,25.53
1095,26.77,26.16,25.53
1096,26.79,26.18,25.53
1097,26.81,26.18,25.51
1098,26.81,26.16,25.53
1099,26.83,26.22,25.53
1100,26.85,26.12,25.55
1101,26.81,26.18,25.57
1102,26.77,26.22,25.55
1103,26.85,26.22,25.53
1104,26.89,26.16,25.57
1105,26.87,26.24,25.59
1106,26.87,26.24,25.55
1107,26.87,26.20,25.62
1108,26.83,26.26,25.62
1109,26.87,26.26,25.64
1110,26.87,26.24,25.64
1111,26.94,26.18,25.62
1112,26.91,26.26,25.59
1113,26.89,26.26,25.66
1114,26.91,26.31,25.66
1115,26.87,26.28,25.68
1116,26.91,26.31,25.64
1117,26.91,26.28,25.70
1118,26.91,26.31,25.70
1119,26.94,26.31,25.70
1120,26.91,26.33,25.66
1121,26.89,26.31,25.72
1122,26.96,26.35,25.72
1123,26.87,26.33,25.68
1124,26.96,26.33,25.70
1125,26.98,26.33,25.66
1126,26.96,26.35,25.70
1127,26.98,26.37,25.70
1128,26.91,26.35,25.74
1129,26.89,26.37,25.72
1130,26.98,26.31,25.74
1131,26.98,26.33,25.76
1132,27.00,26.31,25.76
1133,26.98,26.41,25.76
1134,26.98,26.41,25.76
1135,26.96,26.39,25.78
1136,27.02,26.37,25.76
1137,27.02,26.39,25.76
1138,27.04,26.41,25.78
1139,27.00,26.43,25.76
1140,27.04,26.37,25.80
1141,27.04,26.43,25.82
1142,27.04,26.41,25.82
1143,27.04,26.43,25.76
1144,27.06,26.43,25.82
1145,27.04,26.43,25.76
1146,27.04,26.43,25.80
1147,27.06,26.41,25.80
1148,27.06,26.41,25.82
1149,27.04,26.45,25.82
1150,27.08,26.41,25.85
1151,27.10,26.45,25.85
1152,27.08,26.47,25.85
1153,27.08,26.47,25.85
1154,27.10,26.43,25.85
1155,27.08,26.47,25.80
1156,27.06,26.47,25.89
1157,27.10,26.43,25.89
1158,27.08,26.49,25.87
1159,27.10,26.51,25.87
1160,27.12,26.47,25.87
1161,27.15,26.51,25.91
1162,27.10,26.51,25.91
1163,27.08,26.51,25.93
1164,27.15,26.51,25.91
1165,27.17,26.49,25.89
1166,27.15,26.56,25.89
1167,27.19,26.49,25.91
1168,27.17,26.54,25.93
1169,27.10,26.56,25.93
1170,27.19,26.58,25.85
1171,27.12,26.58,25.91
1172,27.21,26.58,25.89
1173,27.19,26.54,25.95
1174,27.19,26.60,25.95
1175,27.21,26.60,25.93
1176,27.12,26.58,25.95
1177,27.19,26.62,25.89
1178,27.19,26.60,25.89
1179,27.23,26.62,25.91
1180,27.25,26.58,25.99
1181,27.21,26.62,25.95
1182,27.17,26.60,25.97
1183,27.21,26.60,26.01
1184,27.25,26.60,25.99
1185,27.25,26.64,25.93
1186,27.17,26.62,25.99
1187,27.29,26.64,26.01
1188,27.27,26.62,26.01
1189,27.25,26.64,25.99
1190,27.25,26.68,25.95
1191,27.23,26.64,26.01
1192,27.23,26.62,26.01
1193,27.23,26.66,26.01
1194,27.27,26.58,26.01
1195,27.21,26.66,25.95
1196,27.19,26.68,26.05
1197,27.19,26.66,25.99
1198,27.21,26.66,26.05
1199,27.17,26.66,26.03
1200,27.23,26.68,25.99
1201,27.23,26.66,26.05
1202,27.25,26.68,26.03
1203,27.25,26.68,26.01
1204,27.29,26.64,26.03
1205,27.23,26.66,26.08
1206,27.29,26.62,26.08
1207,27.27,26.70,26.03
1208,27.27,26.68,26.10
1209,27.23,26.70,26.12
1210,27.31,26.75,26.10
1211,27.29,26.66,26.12
1212,27.29,26.70,26.12
1213,27.31,26.68,26.12
1214,27.31,26.77,26.12
1215,27.34,26.72,26.12
1216,27.34,26.75,26.10
1217,27.34,26.72,26.12
1218,27.36,26.77,26.12
1219,27.36,26.77,26.08
1220,27.38,26.70,26.14
1221,27.38,26.70,26.14
1222,27.38,26.77,26.14
1223,27.40,26.72,26.10
1224,27.38,26.77,26.08
1225,27.40,26.75,26.14
1226,27.40,26.72,26.16
1227,27.40,26.75,26.14
1228,27.38,26.70,26.14
1229,27.38,26.77,26.08
1230,27.38,26.72,26.16
1231,27.34,26.75,26.16
1232,27.31,26.79,26.16
1233,27.36,26.79,26.18
1234,27.40,26.79,26.20
1235,27.42,26.72,26.18
1236,27.40,26.83,26.18
1237,27.44,26.81,26.18
1238,27.44,26.79,26.18
1239,27.42,26.79,26.14
1240,27.40,26.79,26.16
1241,27.38,26.79,26.20
1242,27.40,26.79,26.18
1243,27.31,26.79,26.18
1244,27.40,26.79,26.14
1245,27.38,26.81,26.16
1246,27.40,26.83,26.20
1247,27.36,26.81,26.16
1248,27.40,26.79,26.20
1249,27.42,26.81,26.18
1250,27.40,26.81,26.20
1251,27.44,26.79,26.20
1252,27.42,26.79,26.20
1253,27.42,26.83,26.22
1254,27.42,26.87,26.18
1255,27.40,26.83,26.24
1256,27.42,26.87,26.24
1257,27.36,26.85,26.22
1258,27.42,26.81,26.22
1259,27.42,26.83,26.22
1260,27.40,26.83,26.22
1261,27.42,26.79,26.24
1262,27.40,26.79,26.24
1264,27.40,26.87,26.24
1265,27.44,26.85,26.20
1266,27.44,26.83,26.24
1267,27.42,26.87,26.26
1268,27.42,26.87,26.24
1269,27.44,26.87,26.22
1270,27.40,26.87,26.26
1271,27.42,26.87,26.24
1272,27.38,26.85,26.26
1273,27.38,26.85,26.26
1274,27.38,26.83,26.28
1275,27.38,26.87,26.28
1276,27.44,26.89,26.20
1277,27.44,26.85,26.28
1278,27.42,26.89,26.26
1279,27.36,26.87,26.28
1280,27.40,26.89,26.26
1281,27.46,26.87,26.28
1282,27.48,26.83,26.28
1283,27.42,26.87,26.31
1284,27.48,26.87,26.28
1285,27.40,26.87,26.31
1286,27.42,26.87,26.28
1287,27.46,26.85,26.28
1288,27.38,26.87,26.26
1289,27.42,26.85,26.33
1290,27.46,26.83,26.26
1291,27.44,26.87,26.31
1292,27.38,26.87,26.28
1293,27.42,26.89,26.22
1294,27.42,26.87,26.28
1295,27.44,26.85,26.31
1296,27.38,26.85,26.31
1297,27.42,26.89,26.28
1298,27.42,26.87,26.28
1299,27.38,26.89,26.31
1300,27.44,26.87,26.31
1301,27.40,26.91,26.33
1302,27.44,26.89,26.31
1303,27.38,26.87,26.31
1304,27.42,26.91,26.31
1305,27.42,26.89,26.22
1306,27.38,26.89,26.33
1307,27.42,26.89,26.31
1308,27.44,26.89,26.33
1309,27.46,26.91,26.35
1310,27.48,26.94,26.31
1311,27.40,26.91,26.33
1312,27.48,26.89,26.33
1313,27.48,26.91,26.33
1314,27.48,26.91,26.35
1315,27.50,26.94,26.33
1316,27.50,26.94,26.35
1317,27.44,26.94,26.37
1318,27.53,26.87,26.33
1319,27.50,26.94,26.33
1320,27.50,26.94,26.31
1321,27.50,26.87,26.37
1322,27.46,26.91,26.37
1323,27.44,26.96,26.37
1324,27.48,26.94,26.37
1325,27.48,26.89,26.37
1326,27.50,26.94,26.28
1327,27.42,26.91,26.35
1328,27.44,26.91,26.37
1329,27.44,26.89,26.37
1330,27.42,26.89,26.37
1331,27.46,26.91,26.33
1332,27.42,26.91,26.37
1333,27.36,26.94,26.35
1334,27.44,26.89,26.35
1335,27.40,26.96,26.28
1336,27.44,26.89,26.33
1337,27.40,26.94,26.35
1338,27.42,26.94,26.33
1339,27.34,26.94,26.33
1340,27.44,26.94,26.31
1341,27.42,26.89,26.37
1342,27.40,26.94,26.31
1343,27.44,26.94,26.28
1344,27.42,26.91,26.31
1345,27.42,26.91,26.33
1346,27.46,26.87,26.33
1347,27.44,26.94,26.33
1348,27.46,26.96,26.31
1349,27.44,26.89,26.33
1350,27.50,26.89,26.33
1351,27.50,26.87,26.33
1352,27.48,26.96,26.37
1353,27.53,26.91,26.35
1354,27.46,26.96,26.37
1355,27.50,26.94,26.31
1356,27.53,26.96,26.37
1357,27.50,26.96,26.33
1358,27.50,26.94,26.37
1359,27.53,26.98,26.37
1360,27.53,26.96,26.35
1361,27.50,26.96,26.31
1362,27.50,26.94,26.37
1363,27.50,26.94,26.35
1364,27.53,26.87,26.35
1365,27.50,26.89,26.35
1366,27.50,26.96,26.35
1367,27.50,26.96,26.37
1368,27.53,26.96,26.35
1369,27.50,26.98,26.28
1370,27.46,26.96,26.37
1371,27.53,26.98,26.28
1372,27.55,27.00,26.37
1373,27.53,27.00,26.37
1374,27.50,26.98,26.37
1375,27.48,26.98,26.37
1376,27.50,26.98,26.35
1377,27.53,26.98,26.37
1378,27.53,26.98,26.35
1379,27.46,26.98,26.37
1380,27.53,26.96,26.37
1381,27.55,26.96,26.37
1382,27.53,26.98,26.39
1383,27.55,26.94,26.35
1384,27.55,26.96,26.33
1385,27.53,26.91,26.37
1386,27.55,26.91,26.37
1387,27.55,26.98,26.37
1388,27.55,26.96,26.37
1389,27.55,26.98,26.37
1390,27.55,26.98,26.28
1391,27.46,26.98,26.37
1392,27.53,26.98,26.35
1393,27.57,26.98,26.37
1394,27.53,27.00,26.37
1395,27.53,26.96,26.37
1396,27.53,27.00,26.39
1397,27.53,26.98,26.33
1398,27.48,26.98,26.37
1399,27.48,26.96,26.39
1400,27.53,26.98,26.31
1401,27.53,26.89,26.37
1402,27.55,26.91,26.35
1403,27.53,26.89,26.37
1404,27.53,26.91,26.35
1405,27.44,26.98,26.35
1406,27.48,26.98,26.35
1407,27.46,26.98,26.35
1408,27.50,27.00,26.37
1409,27.50,27.00,26.31
1410,27.48,26.94,26.39
1411,27.48,27.00,26.39
1412,27.50,26.91,26.37
1413,27.48,26.98,26.39
1414,27.48,27.02,26.39
1415,27.50,26.98,26.39
1416,27.48,26.98,26.33
1417,27.48,27.00,26.39
1418,27.46,26.98,26.33
1419,27.50,26.96,26.37
1420,27.48,26.96,26.37
1421,27.46,27.00,26.35
1422,27.53,26.89,26.37
1423,27.53,27.00,26.37
1424,27.53,27.02,26.31
1425,27.53,27.02,26.37
1426,27.53,27.02,26.37
1427,27.50,27.00,26.37
1428,27.55,26.98,26.41
1429,27.53,26.98,26.39
1430,27.57,26.94,26.39
1431,27.55,26.91,26.41
1432,27.53,27.00,26.41
1433,27.57,26.96,26.37
1434,27.57,27.02,26.37
1435,27.53,27.00,26.43
1436,27.57,27.00,26.43
1437,27.53,27.02,26.41
1438,27.53,27.04,26.43
1439,27.50,27.02,26.37
1440,27.46,27.04,26.43
1441,27.53,27.00,26.45
1442,27.53,27.00,26.39
1443,27.50,27.00,26.41
1444,27.46,27.02,26.43
1445,27.50,27.04,26.39
1446,27.50,27.02,26.43
1447,27.48,27.02,26.37
1448,27.44,27.00,26.43
1449,27.46,27.02,26.43
1450,27.50,27.04,26.41
1451,27.48,27.00,26.39
1452,27.50,27.02,26.39
1453,27.46,27.02,26.41
1454,27.53,27.02,26.35
1455,27.53,26.96,26.41
1456,27.48,27.02,26.39
1457,27.53,26.98,26.39
1458,27.55,27.00,26.37
1459,27.53,27.00,26.41
1460,27.48,27.02,26.43
1461,27.55,27.04,26.43
1462,27.55,27.02,26.41
1463,27.59,26.94,26.39
1464,27.57,27.02,26.35
1465,27.57,27.00,26.39
1466,27.59,26.96,26.37
1467,27.57,27.00,26.41
1468,27.57,26.96,26.39
1469,27.55,27.02,26.37
1470,27.55,26.96,26.41
1471,27.55,26.94,26.41
1472,27.50,26.98,26.39
1473,27.53,27.00,26.41
1474,27.53,26.98,26.39
1475,27.50,27.00,26.43
1476,27.55,26.98,26.41
1477,27.53,26.96,26.41
1478,27.55,26.94,26.39
1479,27.53,26.96,26.41
1480,27.53,26.98,26.39
1481,27.50,27.02,26.39
1482,27.44,27.02,26.41
1483,27.48,27.00,26.41
1484,27.53,26.98,26.41
1485,27.53,27.04,26.41
1486,27.50,27.00,26.39
1487,27.50,27.02,26.41
1488,27.50,27.00,26.43
1489,27.53,27.02,26.41
1490,27.55,26.96,26.43
1491,27.55,27.02,26.41
1492,27.50,27.02,26.41
1493,27.55,26.96,26.39
1494,27.55,27.04,26.43
1495,27.48,27.02,26.41
1496,27.57,27.02,26.41
