Temps (s),T1 (°C),T2 (°C),T3 (°C)
Temps (s), T1 (°C), T2 (°C), T3 (°C)
974,30.35,29.32,28.46
975,30.40,29.27,28.44
976,30.37,29.29,28.46
977,30.37,29.25,28.46
978,30.37,29.29,28.44
979,30.35,29.27,28.46
980,30.35,29.25,28.46
981,30.33,29.32,28.44
982,30.33,29.29,28.46
983,30.31,29.29,28.44
984,30.35,29.29,28.46
985,30.35,29.27,28.46
986,30.35,29.27,28.46
987,30.37,29.32,28.44
988,30.35,29.29,28.46
989,30.35,29.32,28.44
990,30.35,29.32,28.40
991,30.37,29.29,28.44
992,30.35,29.29,28.44
993,30.37,29.25,28.44
994,30.40,29.29,28.42
995,30.37,29.25,28.42
996,30.35,29.29,28.42
997,30.37,29.25,28.42
998,30.37,29.27,28.40
999,30.37,29.25,28.42
1000,30.37,29.27,28.42
1001,30.40,29.23,28.42
1002,30.40,29.29,28.37
1003,30.33,29.29,28.42
1004,30.35,29.29,28.44
1005,30.37,29.34,28.46
1006,30.37,29.32,28.44
1007,30.37,29.32,28.46
1008,30.40,29.32,28.44
1009,30.37,29.32,28.44
1010,30.37,29.29,28.44
1011,30.37,29.27,28.44
1012,30.37,29.32,28.44
1013,30.31,29.29,28.44
1015,30.35,29.25,28.44
1016,30.33,29.29,28.44
1017,30.35,29.27,28.44
1018,30.35,29.27,28.42
1019,30.33,29.25,28.42
1020,30.31,29.23,28.42
1021,30.31,29.21,28.40
1022,30.29,29.21,28.40
1023,30.29,29.19,28.40
1024,30.29,29.21,28.40
1025,30.29,29.23,28.40
1026,30.27,29.23,28.35
1027,30.27,29.25,28.40
1028,30.22,29.25,28.37
1029,30.24,29.25,28.37
1030,30.24,29.25,28.40
1031,30.27,29.23,28.37
1032,30.29,29.25,28.37
1033,30.31,29.25,28.35
1034,30.29,29.25,28.37
1035,30.31,29.25,28.35
1036,30.33,29.25,28.37
1037,30.31,29.23,28.40
1038,30.33,29.27,28.40
1039,30.33,29.25,28.40
1040,30.33,29.25,28.40
1041,30.33,29.25,28.40
1042,30.31,29.25,28.40
1043,30.31,29.25,28.37
1044,30.29,29.25,28.42
1045,30.31,29.27,28.40
1046,30.27,29.23,28.40
1047,30.27,29.23,28.40
1048,30.24,29.23,28.35
1049,30.27,29.23,28.35
1050,30.24,29.23,28.40
1051,30.24,29.19,28.40
1052,30.24,29.21,28.35
1053,30.24,29.19,28.37
1054,30.22,29.21,28.40
1055,30.24,29.21,28.37
1056,30.20,29.21,28.37
1057,30.24,29.19,28.35
1058,30.24,29.17,28.35
1059,30.24,29.17,28.37
1060,30.27,29.17,28.35
1061,30.24,29.19,28.35
1062,30.27,29.19,28.33
1063,30.22,29.19,28.33
1064,30.29,29.19,28.33
1065,30.27,29.19,28.33
1066,30.27,29.19,28.33
1067,30.27,29.19,28.33
1068,30.22,29.21,28.31
1069,30.24,29.19,28.33
1070,30.24,29.19,28.33
1071,30.24,29.19,28.31
1072,30.24,29.17,28.33
1073,30.24,29.19,28.35
1074,30.22,29.19,28.33
1075,30.24,29.19,28.33
1076,30.22,29.17,28.31
1077,30.22,29.19,28.33
1078,30.24,29.14,28.31
1079,30.20,29.17,28.33
1080,30.18,29.17,28.29
1081,30.20,29.17,28.31
1082,30.16,29.14,28.31
1083,30.18,29.14,28.33
1084,30.16,29.14,28.29
1085,30.16,29.14,28.31
1086,30.11,29.14,28.31
1087,30.16,29.14,28.31
1088,30.14,29.10,28.31
1089,30.11,29.14,28.31
1090,30.11,29.14,28.31
1091,30.11,29.14,28.35
1092,30.14,29.10,28.33
1093,30.16,29.12,28.33
1094,30.11,29.14,28.33
1095,30.14,29.14,28.33
1096,30.14,29.17,28.35
1097,30.14,29.17,28.33
1098,30.09,29.17,28.33
1099,30.14,29.19,28.33
1100,30.14,29.17,28.35
1101,30.16,29.17,28.31
1102,30.16,29.14,28.35
1103,30.16,29.17,28.35
1104,30.18,29.12,28.35
1105,30.18,29.14,28.35
1106,30.18,29.14,28.33
1107,30.20,29.17,28.33
1108,30.18,29.17,28.31
1109,30.16,29.14,28.35
1110,30.16,29.12,28.33
1111,30.14,29.10,28.33
1112,30.11,29.14,28.33
1113,30.11,29.14,28.33
1114,30.14,29.14,28.33
1115,30.16,29.14,28.31
1116,30.16,29.14,28.33
1117,30.16,29.14,28.31
1118,30.18,29.12,28.31
1119,30.18,29.14,28.31
1120,30.16,29.12,28.31
1121,30.16,29.12,28.33
1122,30.14,29.14,28.31
1123,30.16,29.14,28.31
1124,30.18,29.12,28.35
1125,30.18,29.10,28.35
1126,30.16,29.14,28.33
1127,30.18,29.12,28.37
1128,30.16,29.10,28.35
1129,30.16,29.12,28.33
1130,30.16,29.12,28.33
1131,30.14,29.10,28.35
1132,30.14,29.12,28.33
1133,30.14,29.12,28.35
1134,30.14,29.12,28.35
1135,30.14,29.10,28.35
1136,30.14,29.10,28.33
1137,30.11,29.10,28.31
1138,30.07,29.10,28.33
1139,30.07,29.06,28.33
1140,30.05,29.10,28.35
1141,30.01,29.12,28.35
1142,30.07,29.12,28.35
1143,30.07,29.08,28.33
1144,30.07,29.12,28.33
1145,30.05,29.12,28.31
1146,30.07,29.08,28.33
1147,30.09,29.08,28.33
1148,30.07,29.10,28.31
1149,30.07,29.10,28.31
1150,30.07,29.10,28.33
1151,30.05,29.08,28.31
1152,30.05,29.10,28.29
1153,30.05,29.10,28.31
1154,30.05,29.06,28.29
1155,30.05,29.08,28.29
1156,30.05,29.08,28.27
1157,30.07,29.10,28.29
1158,30.07,29.06,28.29
1159,30.09,29.04,28.29
1160,30.09,29.06,28.29
1161,30.11,29.06,28.27
1162,30.09,29.06,28.29
1163,30.14,29.06,28.27
1164,30.11,29.08,28.27
1165,30.16,29.06,28.27
1166,30.11,29.08,28.29
1167,30.16,29.06,28.27
1168,30.14,29.08,28.27
1169,30.14,29.08,28.27
1170,30.14,29.06,28.27
1171,30.16,29.08,28.23
1172,30.11,29.08,28.25
1173,30.09,29.08,28.25
1174,30.09,29.08,28.25
1175,30.14,29.04,28.25
1176,30.11,29.04,28.25
1177,30.11,29.06,28.23
1178,30.14,29.06,28.23
1179,30.11,29.06,28.25
1180,30.11,29.04,28.20
1181,30.07,29.04,28.23
1182,30.11,29.02,28.20
1183,30.09,29.04,28.20
1184,30.07,29.02,28.20
1185,30.09,29.02,28.20
1186,30.09,29.02,28.23
1187,30.09,29.02,28.20
1188,30.11,28.99,28.20
1189,30.09,29.04,28.18
1190,30.11,29.04,28.18
1191,30.11,29.04,28.20
1192,30.16,29.04,28.18
1193,30.18,29.04,28.16
1194,30.16,29.06,28.20
1195,30.14,29.04,28.18
1196,30.14,29.04,28.20
1197,30.16,29.06,28.18
1198,30.16,29.02,28.20
1199,30.18,29.04,28.20
1200,30.16,29.02,28.20
1201,30.18,29.04,28.20
1202,30.18,29.04,28.18
1203,30.14,29.06,28.18
1204,30.18,29.04,28.16
1205,30.16,29.02,28.18
1206,30.11,29.04,28.18
1207,30.14,29.04,28.18
1208,30.16,28.99,28.16
1209,30.14,29.04,28.18
1210,30.11,29.02,28.18
1211,30.14,29.02,28.16
1212,30.14,29.04,28.16
1213,30.14,29.04,28.16
1214,30.16,29.02,28.14
1215,30.16,28.99,28.14
1216,30.16,29.02,28.14
1217,30.16,29.04,28.16
1218,30.16,29.04,28.16
1219,30.16,29.04,28.18
1220,30.18,29.04,28.16
1221,30.18,29.04,28.12
1222,30.16,29.04,28.16
1223,30.18,29.04,28.16
1224,30.16,29.04,28.16
1225,30.14,29.02,28.16
1226,30.14,29.02,28.18
1227,30.14,29.04,28.14
1228,30.16,29.04,28.18
1229,30.20,29.04,28.16
1230,30.16,29.02,28.16
1231,30.18,29.02,28.16
1232,30.16,29.06,28.12
1233,30.16,29.06,28.16
1234,30.14,29.04,28.12
1235,30.14,29.02,28.14
1236,30.11,29.04,28.14
1237,30.16,29.04,28.10
1238,30.14,28.99,28.14
1239,30.11,29.02,28.14
1240,30.16,29.02,28.14
1241,30.14,29.02,28.16
1242,30.14,29.02,28.16
1243,30.14,29.02,28.14
1244,30.11,29.02,28.12
1245,30.11,28.97,28.16
1246,30.11,29.02,28.12
1247,30.05,29.02,28.14
1248,30.05,28.99,28.14
1249,30.05,29.02,28.14
1250,30.07,29.02,28.14
1251,30.09,29.02,28.12
1252,30.07,28.99,28.10
1253,30.07,28.99,28.14
1254,30.07,29.02,28.14
1255,30.07,29.02,28.14
1256,30.07,29.02,28.16
1257,30.05,29.02,28.16
1258,30.07,29.02,28.16
1259,30.07,29.02,28.20
1260,30.07,29.02,28.16
1261,30.09,29.02,28.16
1262,30.11,28.97,28.18
1263,30.09,28.99,28.18
1265,30.07,29.02,28.18
1266,30.09,28.97,28.18
1267,30.05,29.02,28.16
1268,30.07,29.02,28.16
1269,30.09,29.04,28.12
1270,30.09,28.99,28.18
1271,30.09,28.99,28.16
1272,30.09,28.97,28.18
1273,30.07,29.04,28.18
1274,30.05,28.99,28.18
1275,30.03,28.99,28.18
1276,30.03,29.02,28.20
1277,30.01,28.99,28.16
1278,30.01,28.97,28.14
1279,29.98,28.97,28.16
1280,29.98,28.97,28.16
1281,29.98,28.95,28.16
1282,29.98,28.97,28.12
1283,30.01,28.93,28.14
1284,29.98,28.95,28.14
1285,29.96,28.95,28.16
1286,29.94,28.93,28.14
1287,29.94,28.97,28.14
1288,29.96,28.95,28.12
1289,29.94,28.95,28.12
1290,29.94,28.95,28.16
1291,29.94,28.97,28.14
1292,29.98,28.97,28.16
1293,29.98,28.95,28.16
1294,29.98,29.02,28.18
1295,29.96,28.99,28.18
1296,29.98,28.99,28.18
1297,29.98,28.99,28.23
1298,29.98,28.99,28.16
1299,30.01,28.99,28.18
1300,30.01,28.97,28.18
1301,29.96,28.99,28.20
1302,30.01,28.99,28.18
1303,30.01,28.99,28.18
1304,30.01,29.02,28.20
1305,29.98,29.02,28.18
1306,30.01,29.02,28.18
1307,30.07,28.99,28.18
1308,30.05,29.02,28.18
1309,30.05,29.02,28.20
1310,30.05,29.02,28.20
1311,30.03,29.04,28.16
1312,30.03,29.02,28.18
1313,30.05,29.02,28.16
1314,30.05,29.02,28.20
1315,30.05,29.02,28.20
1316,30.07,29.04,28.18
1317,30.07,28.99,28.20
1318,30.03,29.02,28.18
1319,30.03,29.04,28.16
1320,30.01,28.99,28.18
1321,29.98,28.99,28.18
1322,30.01,28.99,28.18
1323,29.94,28.99,28.20
1324,29.98,28.99,28.18
1325,29.96,28.99,28.18
1326,29.98,28.99,28.16
1327,29.96,28.97,28.16
1328,29.98,28.99,28.16
1329,29.96,28.97,28.18
1330,29.96,29.02,28.14
1331,30.01,28.99,28.18
1332,30.01,28.97,28.18
1333,30.03,28.97,28.18
1334,30.03,28.99,28.23
1335,30.03,28.97,28.18
1336,30.03,28.97,28.18
1337,30.03,28.97,28.18
1338,30.05,28.97,28.16
1339,30.03,28.97,28.18
1340,30.03,28.97,28.18
1341,30.03,28.97,28.16
1342,30.05,28.97,28.18
1343,30.07,28.99,28.14
1344,30.05,28.99,28.14
1345,30.07,28.99,28.14
1346,30.07,28.99,28.14
1347,30.07,29.02,28.16
1348,30.07,28.99,28.16
1349,30.03,28.99,28.12
1350,30.05,28.97,28.16
1351,30.05,28.97,28.14
1352,30.05,28.99,28.14
1353,30.05,28.97,28.14
1354,30.05,28.97,28.14
1355,30.05,28.97,28.12
1356,30.07,28.95,28.12
1357,30.09,28.97,28.10
1358,30.07,28.97,28.12
1359,30.05,28.99,28.12
1360,30.09,28.99,28.14
1361,30.11,28.97,28.12
1362,30.09,28.99,28.12
1363,30.09,28.97,28.12
1364,30.11,28.99,28.12
1365,30.07,28.95,28.12
1366,30.07,28.99,28.12
1367,30.09,28.97,28.12
1368,30.07,28.95,28.12
1369,30.05,28.95,28.12
1370,30.07,28.97,28.08
1371,30.07,28.97,28.12
1372,30.09,28.95,28.12
1373,30.09,28.95,28.12
1374,30.09,28.99,28.10
1375,30.09,28.95,28.10
1376,30.07,28.97,28.10
1377,30.05,28.97,28.10
1378,30.07,28.97,28.12
1379,30.07,28.97,28.12
1380,30.09,28.97,28.10
1381,30.07,28.95,28.12
1382,30.09,28.93,28.10
1383,30.07,28.91,28.10
1384,30.05,28.95,28.10
1385,30.07,28.95,28.10
1386,30.03,28.95,28.10
1387,30.07,28.97,28.10
1388,30.05,28.95,28.10
1389,30.07,28.95,28.10
1390,30.09,28.95,28.08
1391,30.05,28.93,28.08
1392,30.05,28.95,28.08
1393,30.05,28.95,28.06
1394,30.07,28.91,28.06
1395,30.05,28.93,28.08
1396,30.05,28.93,28.08
1397,30.09,28.93,28.08
1398,30.07,28.95,28.12
1399,30.07,28.95,28.10
1400,30.07,28.95,28.12
1401,30.07,28.97,28.10
1402,30.09,28.97,28.12
1403,30.09,28.97,28.10
1404,30.09,28.95,28.12
1405,30.07,28.95,28.10
1406,30.05,28.97,28.10
1407,30.05,28.95,28.14
1408,30.03,28.95,28.14
1409,30.03,28.97,28.14
1410,29.98,28.97,28.14
1411,29.98,28.95,28.12
1412,29.96,28.95,28.12
1413,30.01,28.95,28.12
1414,30.01,28.97,28.12
1415,29.98,28.95,28.14
1416,29.96,28.95,28.12
1417,29.96,28.95,28.14
1418,29.94,28.93,28.16
1419,29.92,28.95,28.14
1420,29.94,28.95,28.18
1421,29.94,28.95,28.16
1422,29.94,28.95,28.14
1423,29.92,28.95,28.12
1424,29.92,28.97,28.12
1425,29.94,28.93,28.12
1426,29.90,28.97,28.12
1427,29.94,28.97,28.12
1428,29.94,28.97,28.12
1429,29.98,28.97,28.12
1430,29.98,28.97,28.10
1431,30.03,28.97,28.14
1432,30.03,28.97,28.14
1433,30.03,28.95,28.14
1434,30.05,28.95,28.14
1435,30.05,28.97,28.16
1436,30.05,28.97,28.18
1437,30.05,28.97,28.18
1438,30.05,28.97,28.16
1439,30.07,28.99,28.18
1440,30.09,28.97,28.14
1441,30.07,28.97,28.18
1442,30.07,28.99,28.18
1443,30.09,28.97,28.16
1444,30.07,28.97,28.16
1445,30.07,28.95,28.16
1446,30.07,28.97,28.12
1447,30.07,28.97,28.14
1448,30.05,28.97,28.16
1449,30.09,28.95,28.16
1450,30.07,28.99,28.12
1451,30.07,28.97,28.16
1452,30.09,28.97,28.16
1453,30.07,28.97,28.16
1454,30.11,28.99,28.14
1455,30.09,28.97,28.16
1456,30.11,28.99,28.14
1457,30.07,28.95,28.14
1458,30.09,28.95,28.14
1459,30.09,28.95,28.12
1460,30.09,28.99,28.12
1461,30.07,28.99,28.10
1462,30.09,28.99,28.14
1463,30.09,28.99,28.12
1464,30.09,28.97,28.14
1465,30.09,28.97,28.12
1466,30.09,29.02,28.12
1467,30.07,28.95,28.10
1468,30.05,28.97,28.10
1469,30.07,28.93,28.10
1470,30.05,28.97,28.10
1471,30.07,28.95,28.08
1472,30.07,28.97,28.10
1473,30.09,28.93,28.10
1474,30.05,28.95,28.12
1475,30.07,28.97,28.12
1476,30.03,28.97,28.12
1477,30.05,28.97,28.12
1478,30.01,28.99,28.12
1479,29.98,28.97,28.12
1480,30.01,28.97,28.16
1481,29.96,28.97,28.16
1482,29.94,28.99,28.12
1483,29.96,28.95,28.16
1484,29.94,28.97,28.18
1485,29.94,28.97,28.18
1486,29.96,29.02,28.16
1487,29.94,28.95,28.16
1488,29.96,28.95,28.14
1489,29.94,28.97,28.14
1490,29.92,28.97,28.16
1491,29.92,28.95,28.14
1492,29.92,28.95,28.14
1493,29.92,28.95,28.12
1494,29.92,28.95,28.12
1495,29.92,28.97,28.12
1496,29.94,28.95,28.12
1497,29.92,28.95,28.12
1498,29.92,28.93,28.12
1499,29.96,28.95,28.08
1500,29.96,28.95,28.10
1501,29.98,28.95,28.10
1502,30.01,28.91,28.10
1503,30.01,28.95,28.10
1504,30.05,28.93,28.08
1505,30.05,28.95,28.08
1506,30.03,28.97,28.06
1507,29.96,28.95,28.08
1508,29.94,28.95,28.10
1509,29.94,28.91,28.08
1510,29.92,28.93,28.08
1511,29.88,28.93,28.08
1512,29.88,28.93,28.08
1513,29.88,28.95,28.03
1514,29.88,28.97,28.10
1515,29.85,28.95,28.08
1517,29.85,28.91,28.08
1518,29.79,28.95,28.08
1519,29.85,28.95,28.08
1520,29.83,28.91,28.10
1521,29.81,28.91,28.08
1522,29.79,28.93,28.08
1523,29.77,28.91,28.06
1524,29.75,28.91,28.06
1525,29.70,28.89,28.06
1526,29.68,28.89,28.08
1527,29.68,28.87,28.06
1528,29.68,28.84,28.06
1529,29.64,28.87,28.06
1530,29.64,28.87,28.03
1531,29.60,28.87,28.06
1532,29.57,28.87,28.01
1533,29.55,28.87,28.03
1534,29.55,28.87,28.06
1535,29.57,28.84,28.03
1536,29.55,28.84,28.03
1537,29.53,28.80,28.06
1538,29.49,28.80,28.06
1539,29.49,28.80,28.06
1540,29.44,28.80,28.06
1541,29.49,28.78,28.08
1542,29.44,28.80,28.08
1543,29.44,28.74,28.06
1544,29.42,28.78,28.06
1545,29.42,28.78,28.03
1546,29.42,28.76,28.08
1547,29.44,28.78,28.06
1548,29.49,28.76,28.03
1549,29.49,28.74,28.03
1550,29.47,28.76,28.01
1551,29.49,28.76,28.01
1552,29.47,28.76,28.01
1553,29.44,28.72,27.99
1554,29.44,28.69,27.97
1555,29.47,28.72,27.97
1556,29.47,28.72,27.95
1557,29.47,28.69,27.93
1558,29.44,28.69,27.95
1559,29.47,28.69,27.91
1560,29.44,28.69,27.93
1561,29.47,28.72,27.93
1562,29.49,28.67,27.93
1563,29.47,28.69,27.89
1564,29.51,28.69,27.91
1565,29.49,28.69,27.93
1566,29.49,28.67,27.93
1567,29.47,28.67,27.93
1568,29.47,28.67,27.95
1569,29.47,28.69,27.93
1570,29.49,28.69,27.93
1571,29.49,28.67,27.95
1572,29.49,28.67,27.91
1573,29.49,28.67,27.93
1574,29.47,28.69,27.89
1575,29.51,28.67,27.91
1576,29.42,28.65,27.91
1577,29.47,28.67,27.89
1578,29.47,28.67,27.93
1579,29.49,28.67,27.89
1580,29.49,28.67,27.93
1581,29.44,28.67,27.91
1582,29.49,28.67,27.89
1583,29.51,28.67,27.93
1584,29.51,28.65,27.91
1585,29.51,28.65,27.89
1586,29.51,28.67,27.89
1587,29.51,28.65,27.86
1588,29.49,28.65,27.89
1589,29.49,28.65,27.86
1590,29.49,28.63,27.86
1591,29.49,28.63,27.86
1592,29.47,28.63,27.84
1593,29.51,28.65,27.82
1594,29.51,28.65,27.84
1595,29.49,28.65,27.86
1596,29.49,28.65,27.82
1597,29.51,28.63,27.84
1598,29.49,28.63,27.84
1599,29.51,28.63,27.84
1600,29.51,28.63,27.84
1601,29.47,28.65,27.82
1602,29.49,28.65,27.84
1603,29.49,28.61,27.86
1604,29.49,28.65,27.86
1605,29.49,28.65,27.86
1606,29.49,28.65,27.86
1607,29.49,28.61,27.86
1608,29.47,28.65,27.86
1609,29.49,28.65,27.86
1610,29.49,28.65,27.84
1611,29.49,28.63,27.89
1612,29.49,28.65,27.84
1613,29.49,28.65,27.86
1614,29.49,28.63,27.86
1615,29.51,28.65,27.86
1616,29.49,28.63,27.89
1617,29.47,28.65,27.89
1618,29.49,28.63,27.89
1619,29.44,28.63,27.89
1620,29.47,28.65,27.89
1621,29.49,28.63,27.91
1622,29.47,28.63,27.89
1623,29.47,28.61,27.91
1624,29.47,28.65,27.91
1625,29.47,28.65,27.91
1626,29.47,28.65,27.91
1627,29.44,28.63,27.91
1628,29.49,28.63,27.91
1629,29.47,28.65,27.89
1630,29.44,28.61,27.93
1631,29.44,28.65,27.91
1632,29.42,28.65,27.91
1633,29.40,28.65,27.91
1634,29.40,28.65,27.89
1635,29.40,28.65,27.91
1636,29.38,28.67,27.91
1637,29.38,28.65,27.91
1638,29.40,28.65,27.89
1639,29.40,28.65,27.89
1640,29.40,28.63,27.89
1641,29.42,28.59,27.89
1642,29.44,28.65,27.89
1643,29.44,28.59,27.86
1644,29.47,28.59,27.86
1645,29.44,28.61,27.86
1646,29.47,28.61,27.84
1647,29.42,28.61,27.84
1648,29.47,28.59,27.86
1649,29.47,28.61,27.84
1650,29.44,28.61,27.89
1651,29.47,28.63,27.89
1652,29.44,28.61,27.86
1653,29.47,28.61,27.91
1654,29.47,28.59,27.86
1655,29.49,28.59,27.86
1656,29.44,28.61,27.86
1657,29.47,28.61,27.89
1658,29.47,28.61,27.86
1659,29.47,28.61,27.89
1660,29.49,28.63,27.89
1661,29.47,28.63,27.86
1662,29.47,28.63,27.86
1663,29.47,28.63,27.84
1664,29.49,28.63,27.82
1665,29.44,28.63,27.89
1666,29.49,28.63,27.86
1667,29.49,28.63,27.86
1668,29.47,28.63,27.86
1669,29.49,28.63,27.82
1670,29.47,28.63,27.84
1671,29.49,28.63,27.82
1672,29.47,28.63,27.86
1673,29.49,28.61,27.86
1674,29.49,28.63,27.86
1675,29.44,28.63,27.91
1676,29.47,28.65,27.89
1677,29.47,28.63,27.86
1678,29.47,28.63,27.89
1679,29.44,28.65,27.89
1680,29.44,28.65,27.91
1681,29.42,28.65,27.89
1682,29.42,28.63,27.89
1683,29.44,28.67,27.89
1684,29.42,28.65,27.89
1685,29.42,28.63,27.89
1686,29.44,28.63,27.89
1687,29.44,28.63,27.86
1688,29.44,28.63,27.89
1689,29.47,28.63,27.84
1690,29.47,28.63,27.84
1691,29.42,28.63,27.86
1692,29.49,28.57,27.86
1693,29.49,28.63,27.86
1694,29.49,28.63,27.89
1695,29.49,28.65,27.89
1696,29.51,28.63,27.86
1697,29.51,28.63,27.84
1698,29.49,28.61,27.86
1699,29.49,28.63,27.89
1700,29.49,28.63,27.86
1701,29.49,28.63,27.89
1702,29.51,28.65,27.89
1703,29.53,28.65,27.86
1704,29.55,28.63,27.89
1705,29.55,28.65,27.89
1706,29.51,28.67,27.86
1707,29.53,28.65,27.89
1708,29.51,28.65,27.89
1709,29.53,28.65,27.86
1710,29.53,28.67,27.89
1711,29.51,28.67,27.89
1712,29.51,28.67,27.89
1713,29.55,28.67,27.89
1714,29.55,28.67,27.89
1715,29.53,28.67,27.93
1716,29.55,28.67,27.89
1717,29.53,28.67,27.93
1718,29.53,28.67,27.93
1719,29.55,28.69,27.93
1720,29.53,28.69,27.93
1721,29.55,28.69,27.93
1722,29.51,28.67,27.97
1723,29.53,28.67,27.93
1724,29.51,28.67,27.89
1725,29.53,28.67,27.95
1726,29.51,28.65,27.95
1727,29.49,28.69,27.95
1728,29.49,28.69,27.97
1729,29.49,28.67,27.95
1730,29.47,28.69,27.95
1731,29.47,28.72,27.95
1732,29.51,28.69,27.91
1733,29.49,28.69,27.95
1734,29.51,28.72,27.95
1735,29.49,28.69,27.93
1736,29.49,28.69,27.97
1737,29.49,28.69,27.97
1738,29.49,28.67,27.99
1739,29.49,28.72,27.97
1740,29.51,28.67,27.97
1741,29.49,28.69,27.97
1742,29.51,28.69,27.97
1743,29.47,28.69,27.97
1744,29.49,28.69,27.97
1745,29.51,28.72,27.93
1746,29.49,28.67,27.95
1747,29.49,28.72,27.95
1748,29.49,28.72,27.95
1749,29.49,28.67,27.95
1750,29.49,28.72,27.95
1751,29.49,28.72,27.93
1752,29.47,28.72,27.95
1753,29.47,28.72,27.95
1754,29.47,28.72,27.95
1755,29.49,28.69,27.97
1756,29.49,28.74,27.95
1757,29.44,28.72,27.97
1758,29.44,28.72,27.97
1759,29.49,28.69,27.97
1760,29.49,28.72,27.95
1761,29.51,28.69,27.97
1762,29.51,28.69,27.95
1763,29.51,28.72,27.95
1764,29.51,28.72,27.97
1765,29.49,28.74,27.93
1767,29.51,28.72,27.95
1768,29.51,28.74,27.95
1769,29.49,28.72,27.95
1770,29.53,28.72,27.93
1771,29.53,28.72,27.97
1772,29.53,28.74,27.95
1773,29.55,28.74,27.97
1774,29.55,28.72,27.95
1775,29.51,28.72,27.97
1776,29.51,28.74,27.97
1777,29.53,28.69,27.97
1778,29.53,28.72,27.97
1779,29.53,28.72,27.97
1780,29.53,28.76,27.99
1781,29.53,28.76,27.99
1782,29.51,28.74,27.99
1783,29.53,28.72,27.99
1784,29.49,28.74,27.99
1785,29.51,28.76,28.01
1786,29.49,28.76,27.99
1787,29.51,28.76,28.01
1788,29.55,28.74,27.99
1789,29.57,28.76,28.01
1790,29.60,28.74,28.01
1791,29.62,28.74,28.01
1792,29.60,28.72,28.03
1793,29.60,28.74,28.01
1794,29.62,28.74,28.01
1795,29.62,28.76,27.99
1796,29.62,28.76,28.01
1797,29.64,28.74,28.01
1798,29.66,28.76,27.99
1799,29.64,28.76,28.03
1800,29.66,28.78,28.01
1801,29.64,28.78,28.01
1802,29.64,28.78,28.03
1803,29.64,28.78,28.06
1804,29.64,28.78,27.99
1805,29.64,28.76,28.01
1806,29.66,28.78,28.01
1807,29.64,28.78,28.03
1808,29.64,28.78,28.01
1809,29.64,28.78,28.01
1810,29.64,28.80,28.01
1811,29.64,28.78,28.03
1812,29.68,28.78,28.01
1813,29.68,28.76,28.03
1814,29.66,28.78,28.01
1815,29.70,28.78,28.06
1816,29.70,28.80,28.01
1817,29.70,28.80,28.01
1818,29.72,28.82,28.01
1819,29.68,28.80,28.03
1820,29.70,28.78,28.03
1821,29.72,28.78,28.03
1822,29.72,28.78,28.03
1823,29.75,28.82,28.01
1824,29.75,28.78,28.06
1825,29.72,28.82,28.06
1826,29.75,28.80,28.08
1827,29.72,28.82,28.08
1828,29.72,28.82,28.08
1829,29.75,28.84,28.10
1830,29.79,28.84,28.08
1831,29.75,28.84,28.08
1832,29.79,28.87,28.10
1833,29.79,28.84,28.10
1834,29.77,28.82,28.10
1835,29.77,28.87,28.08
1836,29.75,28.84,28.10
1837,29.75,28.87,28.10
1838,29.77,28.87,28.10
1839,29.77,28.87,28.10
1840,29.75,28.87,28.08
1841,29.77,28.87,28.10
1842,29.77,28.87,28.06
1843,29.77,28.87,28.10
1844,29.77,28.87,28.08
1845,29.77,28.89,28.06
1846,29.77,28.87,28.08
1847,29.79,28.84,28.08
1848,29.77,28.87,28.08
1849,29.77,28.87,28.08
1850,29.77,28.87,28.08
1851,29.77,28.87,28.08
1852,29.79,28.87,28.06
1853,29.77,28.87,28.08
1854,29.81,28.84,28.08
1855,29.79,28.84,28.10
1856,29.79,28.84,28.10
1857,29.79,28.87,28.08
1858,29.79,28.87,28.08
1859,29.79,28.87,28.12
1860,29.79,28.87,28.10
1861,29.79,28.87,28.08
1862,29.79,28.87,28.06
1863,29.79,28.87,28.10
1864,29.79,28.89,28.14
1865,29.81,28.87,28.10
1866,29.81,28.89,28.12
1867,29.79,28.89,28.12
1868,29.79,28.89,28.10
1869,29.81,28.89,28.14
1870,29.83,28.91,28.14
1871,29.81,28.91,28.16
1872,29.79,28.91,28.14
1873,29.83,28.89,28.14
1874,29.79,28.91,28.16
1875,29.79,28.91,28.14
1876,29.79,28.91,28.14
1877,29.81,28.91,28.14
1878,29.81,28.93,28.10
1879,29.83,28.89,28.14
1880,29.77,28.91,28.16
1881,29.77,28.95,28.16
1882,29.75,28.93,28.16
1883,29.68,28.91,28.16
1884,29.64,28.93,28.18
1885,29.64,28.93,28.14
1886,29.60,28.93,28.20
1887,29.60,28.91,28.18
1888,29.57,28.93,28.18
1889,29.57,28.93,28.18
1890,29.53,28.93,28.18
1891,29.49,28.91,28.18
1892,29.49,28.91,28.18
1893,29.47,28.91,28.16
1894,29.44,28.91,28.16
1895,29.40,28.91,28.16
1896,29.38,28.91,28.14
1897,29.38,28.89,28.14
1898,29.38,28.89,28.16
1899,29.32,28.89,28.16
1900,29.34,28.87,28.16
1901,29.36,28.87,28.18
1902,29.34,28.84,28.18
1903,29.29,28.84,28.18
1904,29.29,28.84,28.18
1905,29.29,28.84,28.16
1906,29.27,28.82,28.16
1907,29.27,28.84,28.16
1908,29.25,28.82,28.16
