Temps (s), T1 (°C), T2 (°C), T3 (°C), Ampérage (A)
1508,29.55,28.46,27.57,0.635
1509,29.55,28.44,27.57,0.635
1510,29.53,28.46,27.57,0.635
1511,29.55,28.46,27.55,0.635
1512,29.55,28.48,27.53,0.635
1513,29.57,28.46,27.57,0.635
1514,29.57,28.46,27.57,0.635
1515,29.57,28.44,27.57,0.635
1517,29.55,28.46,27.57,0.635
1518,29.51,28.46,27.59,0.635
1519,29.53,28.44,27.59,0.635
1520,29.53,28.48,27.61,0.635
1521,29.55,28.46,27.59,0.635
1522,29.57,28.46,27.59,0.635
1523,29.6,28.44,27.59,0.635
1524,29.62,28.46,27.57,0.635
1525,29.62,28.42,27.59,0.635
1526,29.6,28.48,27.59,0.635
1527,29.62,28.46,27.57,0.635
1528,29.57,28.48,27.57,0.635
1529,29.6,28.48,27.57,0.635
1530,29.57,28.5,27.57,0.635
1531,29.57,28.48,27.57,0.635
1532,29.57,28.5,27.57,0.635
1533,29.57,28.52,27.59,0.635
1534,29.57,28.5,27.57,0.635
1535,29.57,28.5,27.55,0.635
1536,29.6,28.52,27.57,0.635
1537,29.57,28.5,27.55,0.635
1538,29.53,28.52,27.57,0.635
1539,29.55,28.5,27.55,0.635
1540,29.57,28.48,27.57,0.635
1541,29.6,28.48,27.57,0.635
1542,29.6,28.46,27.57,0.635
1543,29.62,28.5,27.55,0.635
1544,29.64,28.46,27.57,0.635
1545,29.64,28.46,27.55,0.635
1546,29.64,28.44,27.55,0.635
1547,29.62,28.44,27.55,0.635
1548,29.57,28.46,27.55,0.635
1549,29.6,28.44,27.53,0.635
1550,29.6,28.48,27.53,0.635
1551,29.57,28.48,27.55,0.635
1552,29.57,28.5,27.53,0.635
1553,29.55,28.46,27.55,0.635
1554,29.55,28.48,27.55,0.635
1555,29.57,28.48,27.53,0.635
1556,29.6,28.5,27.53,0.635
1557,29.62,28.48,27.53,0.635
1558,29.62,28.48,27.53,0.635
1559,29.64,28.5,27.53,0.635
1560,29.6,28.52,27.53,0.635
1561,29.57,28.52,27.57,0.635
1562,29.57,28.5,27.53,0.635
1563,29.57,28.5,27.57,0.635
1564,29.57,28.52,27.55,0.635
1565,29.57,28.5,27.55,0.635
1566,29.57,28.52,27.53,0.635
1567,29.57,28.52,27.55,0.635
1568,29.57,28.5,27.57,0.635
1569,29.62,28.48,27.57,0.635
1570,29.62,28.5,27.57,0.635
1571,29.62,28.46,27.57,0.635
1572,29.62,28.46,27.57,0.635
1573,29.6,28.5,27.55,0.635
1574,29.6,28.48,27.57,0.635
1575,29.6,28.48,27.55,0.635
1576,29.6,28.5,27.55,0.635
1577,29.57,28.5,27.57,0.635
1578,29.57,28.48,27.57,0.635
1579,29.55,28.48,27.57,0.635
1580,29.57,28.5,27.57,0.635
1581,29.6,28.48,27.55,0.635
1582,29.62,28.48,27.57,0.635
1583,29.64,28.46,27.57,0.635
1584,29.62,28.48,27.57,0.635
1585,29.64,28.48,27.57,0.635
1586,29.64,28.46,27.57,0.635
1587,29.64,28.48,27.53,0.635
1588,29.66,28.44,27.57,0.635
1589,29.64,28.46,27.57,0.635
1590,29.6,28.46,27.57,0.635
1591,29.6,28.46,27.55,0.635
1592,29.55,28.48,27.55,0.635
1593,29.6,28.48,27.53,0.635
1594,29.6,28.5,27.57,0.635
1595,29.62,28.48,27.55,0.635
1596,29.62,28.48,27.55,0.635
1597,29.62,28.5,27.53,0.635
1598,29.64,28.5,27.53,0.635
1599,29.64,28.48,27.57,0.635
1600,29.6,28.48,27.55,0.635
1601,29.62,28.46,27.57,0.635
1602,29.62,28.48,27.55,0.635
1603,29.62,28.5,27.57,0.635
1604,29.6,28.48,27.57,0.635
1605,29.6,28.5,27.59,0.635
1606,29.6,28.5,27.59,0.635
1607,29.57,28.5,27.57,0.635
1608,29.6,28.5,27.59,0.635
1609,29.62,28.52,27.57,0.635
1610,29.62,28.52,27.57,0.635
1611,29.62,28.52,27.57,0.635
1612,29.57,28.52,27.57,0.635
1613,29.64,28.52,27.57,0.635
1614,29.6,28.52,27.59,0.635
1615,29.62,28.5,27.59,0.635
1616,29.64,28.52,27.55,0.635
1617,29.62,28.52,27.61,0.635
1618,29.64,28.52,27.59,0.635
1619,29.66,28.48,27.59,0.635
1620,29.66,28.5,27.59,0.635
1621,29.66,28.48,27.59,0.635
1622,29.64,28.52,27.59,0.635
1623,29.64,28.52,27.59,0.635
1624,29.64,28.52,27.57,0.635
1625,29.64,28.52,27.57,0.635
1626,29.6,28.52,27.55,0.635
1627,29.62,28.5,27.57,0.635
1628,29.64,28.52,27.57,0.635
1629,29.64,28.48,27.57,0.635
1630,29.64,28.52,27.59,0.635
1631,29.68,28.52,27.55,0.635
1632,29.66,28.5,27.57,0.635
1633,29.66,28.55,27.57,0.635
1634,29.66,28.5,27.59,0.635
1635,29.66,28.55,27.55,0.635
1636,29.64,28.55,27.59,0.635
1637,29.66,28.5,27.59,0.635
1638,29.66,28.55,27.59,0.635
1639,29.66,28.52,27.57,0.635
1640,29.64,28.52,27.61,0.635
1641,29.66,28.52,27.59,0.635
1642,29.66,28.5,27.59,0.635
1643,29.62,28.5,27.59,0.635
1644,29.66,28.5,27.59,0.635
1645,29.7,28.52,27.57,0.635
1646,29.7,28.46,27.59,0.635
1647,29.72,28.48,27.59,0.635
1648,29.7,28.48,27.59,0.635
1649,29.72,28.5,27.55,0.635
1650,29.72,28.46,27.57,0.635
1651,29.72,28.46,27.55,0.635
1652,29.72,28.44,27.57,0.635
1653,29.72,28.48,27.59,0.635
1654,29.7,28.48,27.59,0.635
1655,29.7,28.48,27.57,0.635
1656,29.7,28.48,27.57,0.635
1657,29.72,28.46,27.57,0.635
1658,29.7,28.5,27.57,0.635
1659,29.7,28.5,27.59,0.635
1660,29.66,28.5,27.59,0.635
1661,29.66,28.48,27.63,0.635
1662,29.64,28.5,27.65,0.635
1663,29.64,28.5,27.59,0.635
1664,29.66,28.52,27.65,0.635
1665,29.64,28.52,27.65,0.635
1666,29.6,28.48,27.67,0.635
1667,29.6,28.5,27.65,0.635
1668,29.6,28.46,27.65,0.635
1669,29.6,28.5,27.67,0.635
1670,29.57,28.48,27.67,0.635
1671,29.6,28.46,27.67,0.635
1672,29.57,28.48,27.67,0.635
1673,29.6,28.48,27.7,0.635
1674,29.6,28.5,27.7,0.635
1675,29.55,28.5,27.7,0.635
1676,29.6,28.48,27.72,0.635
1677,29.6,28.5,27.7,0.635
1678,29.6,28.55,27.7,0.635
1679,29.6,28.55,27.67,0.635
1680,29.6,28.52,27.65,0.635
1681,29.6,28.5,27.67,0.635
1682,29.55,28.5,27.7,0.635
1683,29.57,28.5,27.7,0.635
1684,29.57,28.5,27.7,0.635
1685,29.57,28.52,27.72,0.635
1686,29.6,28.5,27.72,0.635
1687,29.6,28.52,27.72,0.635
1688,29.6,28.5,27.74,0.635
1689,29.6,28.52,27.74,0.635
1690,29.57,28.5,27.74,0.635
1691,29.57,28.52,27.72,0.635
1692,29.6,28.52,27.72,0.635
1693,29.53,28.52,27.7,0.635
1694,29.55,28.5,27.7,0.635
1695,29.55,28.5,27.67,0.635
1696,29.51,28.52,27.65,0.635
1697,29.55,28.5,27.65,0.635
1698,29.57,28.52,27.61,0.635
1699,29.55,28.5,27.65,0.635
1700,29.6,28.52,27.61,0.635
1701,29.6,28.5,27.63,0.635
1702,29.62,28.5,27.65,0.635
1703,29.6,28.52,27.63,0.635
1704,29.6,28.52,27.59,0.635
1705,29.57,28.5,27.63,0.635
1706,29.57,28.5,27.65,0.635
1707,29.57,28.46,27.67,0.635
1708,29.57,28.48,27.63,0.635
1709,29.57,28.46,27.67,0.635
1710,29.57,28.48,27.7,0.635
1711,29.6,28.46,27.7,0.635
1712,29.55,28.46,27.7,0.635
1713,29.53,28.48,27.67,0.635
1714,29.55,28.46,27.7,0.635
1715,29.57,28.46,27.67,0.635
1716,29.55,28.46,27.7,0.635
1717,29.55,28.44,27.65,0.635
1718,29.55,28.46,27.63,0.635
1719,29.55,28.46,27.65,0.635
1720,29.53,28.48,27.59,0.635
1721,29.53,28.46,27.59,0.635
1722,29.53,28.46,27.61,0.635
1723,29.55,28.46,27.61,0.635
1724,29.55,28.46,27.57,0.635
1725,29.57,28.44,27.61,0.635
1726,29.6,28.44,27.59,0.635
1727,29.55,28.46,27.59,0.635
1728,29.55,28.44,27.61,0.635
1729,29.57,28.4,27.63,0.635
1730,29.57,28.44,27.63,0.635
1731,29.57,28.44,27.63,0.635
1732,29.62,28.44,27.65,0.635
1733,29.62,28.46,27.65,0.635
1734,29.64,28.48,27.65,0.635
1735,29.62,28.46,27.65,0.635
1736,29.62,28.46,27.67,0.635
1737,29.64,28.48,27.65,0.635
1738,29.66,28.48,27.67,0.635
1739,29.64,28.48,27.67,0.635
1740,29.64,28.48,27.65,0.635
1741,29.64,28.48,27.65,0.635
1742,29.64,28.48,27.65,0.635
1743,29.64,28.46,27.63,0.635
1744,29.64,28.5,27.63,0.635
1745,29.64,28.5,27.59,0.635
1746,29.64,28.5,27.61,0.635
1747,29.66,28.48,27.59,0.635
1748,29.66,28.48,27.61,0.635
1749,29.68,28.44,27.59,0.635
1750,29.66,28.48,27.59,0.635
1751,29.66,28.46,27.57,0.635
1752,29.66,28.46,27.57,0.635
1753,29.7,28.48,27.55,0.635
1754,29.72,28.48,27.57,0.635
1755,29.68,28.48,27.59,0.635
1756,29.68,28.46,27.55,0.635
1757,29.72,28.44,27.57,0.635
1758,29.72,28.42,27.55,0.635
1759,29.68,28.46,27.55,0.635
1760,29.68,28.46,27.55,0.635
1761,29.7,28.46,27.55,0.635
1762,29.68,28.44,27.59,0.635
1763,29.64,28.44,27.57,0.635
1764,29.62,28.42,27.57,0.635
1765,29.62,28.44,27.55,0.635
1766,29.64,28.44,27.57,0.635
1768,29.64,28.46,27.59,0.635
1769,29.62,28.44,27.57,0.635
1770,29.64,28.46,27.57,0.635
1771,29.6,28.46,27.59,0.635
1772,29.6,28.42,27.59,0.635
1773,29.6,28.44,27.61,0.635
1774,29.6,28.48,27.57,0.635
1775,29.6,28.48,27.61,0.635
1776,29.6,28.48,27.59,0.635
1777,29.64,28.46,27.61,0.635
1778,29.62,28.48,27.55,0.635
1779,29.64,28.48,27.57,0.635
1780,29.64,28.46,27.59,0.635
1781,29.64,28.46,27.59,0.635
1782,29.62,28.46,27.57,0.635
1783,29.64,28.44,27.57,0.635
1784,29.64,28.44,27.59,0.635
1785,29.66,28.44,27.57,0.635
1786,29.66,28.46,27.59,0.635
1787,29.66,28.46,27.57,0.635
1788,29.68,28.46,27.57,0.635
1789,29.68,28.44,27.57,0.635
1790,29.64,28.48,27.55,0.635
1791,29.68,28.48,27.55,0.635
1792,29.68,28.48,27.57,0.635
1793,29.66,28.48,27.57,0.635
1794,29.64,28.46,27.57,0.635
1795,29.64,28.48,27.57,0.635
1796,29.6,28.48,27.55,0.635
1797,29.62,28.5,27.53,0.635
1798,29.64,28.44,27.55,0.635
1799,29.64,28.48,27.55,0.635
1800,29.64,28.42,27.55,0.635
1801,29.6,28.46,27.57,0.635
1802,29.64,28.44,27.57,0.635
1803,29.64,28.48,27.53,0.635
1804,29.64,28.44,27.57,0.635
1805,29.62,28.5,27.57,0.635
1806,29.62,28.48,27.57,0.635
1807,29.6,28.48,27.57,0.635
1808,29.62,28.5,27.57,0.635
1809,29.66,28.5,27.55,0.635
1810,29.64,28.48,27.55,0.635
1811,29.64,28.48,27.57,0.635
1812,29.66,28.48,27.55,0.635
1813,29.66,28.46,27.57,0.635
1814,29.64,28.5,27.57,0.635
1815,29.6,28.5,27.55,0.635
1816,29.62,28.5,27.53,0.635
1817,29.62,28.5,27.55,0.635
1818,29.62,28.5,27.57,0.635
1819,29.62,28.46,27.55,0.635
1820,29.57,28.48,27.55,0.635
1821,29.6,28.48,27.55,0.635
1822,29.62,28.44,27.57,0.635
1823,29.62,28.48,27.57,0.635
1824,29.64,28.46,27.57,0.635
1825,29.66,28.48,27.55,0.635
1826,29.66,28.46,27.57,0.635
1827,29.68,28.48,27.53,0.635
1828,29.66,28.46,27.55,0.635
1829,29.66,28.44,27.53,0.635
1830,29.68,28.44,27.53,0.635
1831,29.68,28.46,27.48,0.635
1832,29.68,28.42,27.53,0.635
1833,29.66,28.42,27.5,0.635
1834,29.68,28.44,27.5,0.635
1835,29.68,28.46,27.5,0.635
1836,29.64,28.48,27.53,0.635
1837,29.68,28.46,27.53,0.635
1838,29.68,28.48,27.53,0.635
1839,29.7,28.46,27.53,0.635
1840,29.68,28.5,27.5,0.635
1841,29.7,28.55,27.53,0.635
1842,29.75,28.52,27.5,0.635
1843,29.68,28.5,27.53,0.635
1844,29.66,28.52,27.55,0.635
1845,29.68,28.52,27.55,0.635
1846,29.7,28.52,27.55,0.635
1847,29.68,28.52,27.55,0.635
1848,29.7,28.57,27.55,0.635
1849,29.68,28.52,27.55,0.635
1850,29.68,28.52,27.57,0.635
1851,29.68,28.55,27.57,0.635
1852,29.66,28.55,27.57,0.635
1853,29.72,28.57,27.57,0.635
1854,29.64,28.57,27.57,0.635
1855,29.68,28.55,27.57,0.635
1856,29.66,28.55,27.57,0.635
1857,29.64,28.57,27.57,0.635
1858,29.64,28.57,27.59,0.635
1859,29.64,28.55,27.57,0.635
1860,29.64,28.52,27.57,0.635
1861,29.64,28.55,27.57,0.635
1862,29.68,28.52,27.57,0.635
1863,29.66,28.52,27.59,0.635
1864,29.66,28.52,27.59,0.635
1865,29.68,28.5,27.57,0.635
1866,29.66,28.55,27.59,0.635
1867,29.68,28.52,27.57,0.635
1868,29.66,28.5,27.55,0.635
1869,29.66,28.52,27.55,0.635
1870,29.64,28.5,27.55,0.635
1871,29.62,28.52,27.55,0.635
1872,29.64,28.48,27.57,0.635
1873,29.62,28.5,27.59,0.635
1874,29.62,28.48,27.59,0.635
1875,29.55,28.48,27.59,0.635
1876,29.57,28.48,27.61,0.635
1877,29.57,28.48,27.61,0.635
1878,29.57,28.48,27.61,0.635
1879,29.57,28.48,27.63,0.635
1880,29.53,28.5,27.61,0.635
1881,29.51,28.5,27.63,0.635
1882,29.57,28.5,27.61,0.635
1883,29.55,28.5,27.63,0.635
1884,29.51,28.48,27.63,0.635
1885,29.55,28.46,27.63,0.635
1886,29.55,28.44,27.61,0.635
1887,29.53,28.46,27.63,0.635
1888,29.53,28.48,27.61,0.635
1889,29.53,28.48,27.63,0.635
1890,29.53,28.48,27.65,0.635
1891,29.55,28.46,27.65,0.635
1892,29.55,28.46,27.63,0.635
1893,29.55,28.48,27.63,0.635
1894,29.55,28.46,27.63,0.635
1895,29.55,28.48,27.61,0.635
1896,29.51,28.48,27.63,0.635
1897,29.53,28.46,27.61,0.635
1898,29.55,28.46,27.57,0.635
1899,29.55,28.44,27.61,0.635
1900,29.53,28.46,27.61,0.635
1901,29.55,28.48,27.61,0.635
1902,29.53,28.46,27.61,0.635
1903,29.49,28.48,27.61,0.635
1904,29.51,28.46,27.59,0.635
1905,29.53,28.46,27.61,0.635
1906,29.51,28.46,27.63,0.635
1907,29.51,28.48,27.63,0.635
1908,29.51,28.42,27.63,0.635
1909,29.51,28.46,27.63,0.635
1910,29.49,28.46,27.59,0.635
1911,29.51,28.46,27.61,0.635
1912,29.44,28.44,27.63,0.635
1913,29.47,28.44,27.65,0.635
1914,29.49,28.44,27.65,0.635
1915,29.47,28.44,27.67,0.635
1916,29.47,28.44,27.65,0.635
1917,29.47,28.44,27.65,0.635
1918,29.42,28.44,27.65,0.635
1919,29.47,28.42,27.65,0.635
1920,29.44,28.42,27.63,0.635
1921,29.47,28.37,27.65,0.635
1922,29.49,28.4,27.61,0.635
1923,29.44,28.4,27.65,0.635
1924,29.47,28.4,27.65,0.635
1925,29.47,28.4,27.61,0.635
1926,29.47,28.4,27.61,0.635
1927,29.49,28.42,27.59,0.635
1928,29.47,28.42,27.61,0.635
1929,29.42,28.4,27.61,0.635
1930,29.49,28.4,27.59,0.635
1931,29.47,28.4,27.59,0.635
1932,29.47,28.42,27.61,0.635
1933,29.44,28.42,27.59,0.635
1934,29.49,28.42,27.59,0.635
1935,29.53,28.42,27.55,0.635
1936,29.49,28.42,27.59,0.635
1937,29.53,28.42,27.57,0.635
1938,29.51,28.44,27.57,0.635
1939,29.53,28.42,27.57,0.635
1940,29.55,28.44,27.57,0.635
1941,29.55,28.44,27.57,0.635
1942,29.55,28.44,27.5,0.635
1943,29.55,28.44,27.55,0.635
1944,29.51,28.44,27.55,0.635
1945,29.55,28.46,27.55,0.635
1946,29.55,28.44,27.55,0.635
1947,29.53,28.46,27.55,0.635
1948,29.53,28.46,27.53,0.635
1949,29.53,28.46,27.55,0.635
1950,29.55,28.46,27.55,0.635
1951,29.57,28.44,27.53,0.635
1952,29.6,28.42,27.53,0.635
1953,29.62,28.44,27.53,0.635
1954,29.6,28.42,27.55,0.635
1955,29.64,28.44,27.57,0.635
1956,29.64,28.44,27.59,0.635
1957,29.64,28.46,27.55,0.635
1958,29.62,28.46,27.57,0.635
1959,29.62,28.42,27.55,0.635
1960,29.62,28.44,27.53,0.635
1961,29.62,28.44,27.55,0.635
1962,29.6,28.44,27.53,0.635
1963,29.62,28.42,27.5,0.635
1964,29.62,28.42,27.53,0.635
1965,29.64,28.4,27.53,0.635
1966,29.66,28.42,27.5,0.635
1967,29.66,28.42,27.53,0.635
1968,29.66,28.42,27.48,0.635
1969,29.68,28.4,27.53,0.635
1970,29.66,28.44,27.48,0.635
1971,29.66,28.46,27.53,0.635
1972,29.64,28.46,27.53,0.635
1973,29.64,28.42,27.5,0.635
1974,29.64,28.46,27.53,0.635
1975,29.62,28.46,27.53,0.635
1976,29.6,28.46,27.53,0.635
1977,29.57,28.48,27.53,0.635
1978,29.62,28.48,27.53,0.635
1979,29.6,28.48,27.53,0.635
1980,29.62,28.5,27.55,0.635
1981,29.62,28.46,27.55,0.635
1982,29.66,28.48,27.55,0.635
1983,29.64,28.46,27.55,0.635
1984,29.62,28.48,27.55,0.635
1985,29.64,28.46,27.53,0.635
1986,29.66,28.44,27.55,0.635
1987,29.66,28.44,27.55,0.635
1988,29.66,28.46,27.55,0.635
1989,29.7,28.44,27.55,0.635
1990,29.72,28.44,27.53,0.635
1991,29.66,28.46,27.55,0.635
1992,29.7,28.46,27.55,0.635
1993,29.72,28.44,27.5,0.635
1994,29.7,28.44,27.53,0.635
1995,29.7,28.42,27.5,0.635
1996,29.66,28.42,27.53,0.635
1997,29.68,28.44,27.5,0.635
1998,29.66,28.42,27.48,0.635
1999,29.68,28.42,27.5,0.635
2000,29.68,28.42,27.53,0.635
2001,29.68,28.42,27.53,0.635
2002,29.7,28.44,27.53,0.635
2003,29.7,28.46,27.5,0.635
2004,29.72,28.42,27.53,0.635
2005,29.68,28.44,27.53,0.635
2006,29.7,28.44,27.55,0.635
2007,29.7,28.46,27.57,0.635
2008,29.72,28.44,27.53,0.635
2009,29.7,28.46,27.55,0.635
2010,29.68,28.46,27.5,0.635
2011,29.68,28.48,27.55,0.635
2012,29.7,28.5,27.53,0.635
2013,29.66,28.5,27.55,0.635
2014,29.7,28.52,27.57,0.635
2015,29.72,28.5,27.61,0.635
2016,29.72,28.5,27.63,0.635
2017,29.68,28.5,27.63,0.635
2019,29.66,28.52,27.63,0.635
2020,29.68,28.52,27.63,0.635
2021,29.62,28.52,27.63,0.635
2022,29.64,28.52,27.65,0.635
2023,29.6,28.52,27.67,0.635
2024,29.6,28.5,27.65,0.635
2025,29.6,28.48,27.67,0.635
2026,29.6,28.5,27.67,0.635
2027,29.55,28.5,27.67,0.635
2028,29.55,28.5,27.7,0.635
2029,29.55,28.52,27.65,0.635
2030,29.57,28.5,27.7,0.635
2031,29.6,28.52,27.67,0.635
2032,29.6,28.52,27.65,0.635
2033,29.6,28.52,27.65,0.635
2034,29.57,28.52,27.67,0.635
2035,29.6,28.52,27.67,0.635
2036,29.62,28.55,27.65,0.635
2037,29.64,28.52,27.67,0.635
2038,29.64,28.52,27.67,0.635
2039,29.66,28.55,27.65,0.635
2040,29.66,28.55,27.67,0.635
2041,29.66,28.55,27.67,0.635
2042,29.68,28.55,27.63,0.635
2043,29.66,28.52,27.65,0.635
2044,29.64,28.5,27.65,0.635
2045,29.62,28.52,27.65,0.5
2046,29.57,28.5,27.63,0.5
2047,29.53,28.5,27.63,0.5
2048,29.44,28.5,27.63,0.5
2049,29.42,28.5,27.63,0.5
2050,29.4,28.48,27.61,0.5
2051,29.4,28.48,27.61,0.5
2052,29.34,28.5,27.61,0.5
2053,29.34,28.5,27.59,0.5
2054,29.32,28.5,27.59,0.5
2055,29.25,28.52,27.61,0.5
2056,29.23,28.48,27.61,0.5
2057,29.23,28.48,27.61,0.5
2058,29.19,28.48,27.61,0.5
2059,29.19,28.46,27.59,0.5
2060,29.12,28.46,27.61,0.5
2061,29.12,28.44,27.61,0.5
2062,29.12,28.44,27.59,0.5
2063,29.06,28.42,27.59,0.5
2064,29.04,28.42,27.59,0.5
2065,29.06,28.4,27.59,0.5
2066,29.06,28.4,27.59,0.5
2067,29.06,28.4,27.55,0.5
2068,29.04,28.37,27.57,0.5
2069,29.04,28.42,27.57,0.5
2070,29.02,28.37,27.57,0.5
2071,29.06,28.35,27.57,0.5
2072,29.06,28.33,27.55,0.5
2073,29.06,28.33,27.55,0.5
2074,29.08,28.33,27.55,0.5
2075,29.04,28.31,27.53,0.5
2076,29.04,28.31,27.55,0.5
2077,29.04,28.29,27.53,0.5
2078,29.02,28.31,27.55,0.5
2079,29.02,28.31,27.53,0.5
2080,28.99,28.31,27.48,0.5
2081,28.99,28.27,27.5,0.5
2082,28.95,28.31,27.5,0.5
2083,28.97,28.27,27.48,0.5
2084,28.95,28.29,27.5,0.5
2085,28.95,28.29,27.48,0.5
2086,28.95,28.27,27.46,0.5
2087,28.95,28.29,27.46,0.5
2088,28.93,28.29,27.46,0.5
2089,28.93,28.27,27.44,0.5
2090,28.93,28.23,27.46,0.5
2091,28.93,28.25,27.42,0.5
2092,28.91,28.18,27.46,0.5
2093,28.89,28.2,27.48,0.5
2094,28.87,28.2,27.44,0.5
2095,28.84,28.16,27.48,0.5
2096,28.82,28.18,27.44,0.5
2097,28.82,28.18,27.42,0.5
2098,28.78,28.16,27.44,0.5
2099,28.82,28.14,27.44,0.5
2100,28.8,28.16,27.42,0.5
2101,28.84,28.16,27.42,0.5
2102,28.8,28.14,27.42,0.5
2103,28.8,28.14,27.4,0.5
2104,28.78,28.14,27.38,0.5
2105,28.8,28.14,27.38,0.5
2106,28.78,28.14,27.38,0.5
2107,28.82,28.1,27.36,0.5
2108,28.8,28.1,27.34,0.5
2109,28.82,28.08,27.34,0.5
2110,28.8,28.06,27.31,0.5
2111,28.82,28.06,27.31,0.5
2112,28.82,28.06,27.31,0.5
2113,28.82,28.06,27.31,0.5
2114,28.8,28.06,27.29,0.5
2115,28.8,28.03,27.29,0.5
2116,28.78,28.08,27.29,0.5
2117,28.8,28.03,27.27,0.5
2118,28.82,28.03,27.27,0.5
2119,28.8,28.06,27.27,0.5
2120,28.8,28.03,27.27,0.5
2121,28.76,28.06,27.25,0.5
2122,28.82,28.06,27.23,0.5
2123,28.82,28.06,27.23,0.5
2124,28.74,28.03,27.25,0.5
2125,28.78,28.06,27.25,0.5
2126,28.76,28.01,27.25,0.5
2127,28.76,28.03,27.25,0.5
2128,28.74,28.01,27.25,0.5
2129,28.72,28.03,27.25,0.5
2130,28.72,28.03,27.23,0.5
2131,28.69,28.03,27.25,0.5
2132,28.69,28.03,27.23,0.5
2133,28.69,27.99,27.23,0.5
2134,28.69,28.03,27.23,0.5
2135,28.69,27.99,27.23,0.5
2136,28.69,27.99,27.21,0.5
2137,28.67,28.01,27.21,0.5
2138,28.67,28.01,27.21,0.5
2139,28.67,27.99,27.19,0.5
2140,28.67,27.99,27.19,0.5
2141,28.63,27.97,27.23,0.5
2142,28.65,27.97,27.23,0.5
2143,28.65,27.99,27.19,0.5
2144,28.63,27.99,27.19,0.5
2145,28.63,27.97,27.25,0.5
2146,28.63,27.95,27.23,0.5
2147,28.65,27.97,27.23,0.5
2148,28.65,27.95,27.23,0.5
2149,28.67,27.97,27.21,0.5
2150,28.65,27.97,27.19,0.5
2151,28.65,27.95,27.23,0.5
2152,28.63,27.95,27.23,0.5
2153,28.63,27.95,27.23,0.5
2154,28.61,27.95,27.21,0.5
2155,28.59,27.93,27.23,0.5
2156,28.61,27.93,27.23,0.5
2157,28.61,27.93,27.17,0.5
2158,28.59,27.93,27.21,0.5
2159,28.63,27.91,27.19,0.5
2160,28.65,27.91,27.19,0.5
2161,28.63,27.93,27.15,0.5
2162,28.63,27.93,27.15,0.5
2163,28.63,27.93,27.17,0.5
2164,28.63,27.93,27.17,0.5
2165,28.63,27.91,27.17,0.5
2166,28.63,27.89,27.15,0.5
2167,28.61,27.91,27.15,0.5
2168,28.59,27.91,27.1,0.5
2169,28.57,27.91,27.15,0.5
2170,28.61,27.89,27.15,0.5
2171,28.59,27.89,27.1,0.5
2172,28.59,27.84,27.12,0.5
2173,28.55,27.86,27.12,0.5
2174,28.57,27.82,27.15,0.5
2175,28.55,27.84,27.12,0.5
2176,28.55,27.84,27.12,0.5
2177,28.57,27.86,27.1,0.5
2178,28.52,27.84,27.1,0.5
2179,28.52,27.84,27.12,0.5
2180,28.52,27.84,27.1,0.5
2181,28.48,27.82,27.15,0.5
2182,28.5,27.8,27.15,0.5
2183,28.5,27.84,27.08,0.5
2184,28.5,27.8,27.12,0.5
2185,28.5,27.82,27.1,0.5
2186,28.48,27.82,27.12,0.5
2187,28.5,27.82,27.1,0.5
2188,28.46,27.82,27.08,0.5
2189,28.48,27.82,27.1,0.5
2190,28.46,27.78,27.08,0.5
2191,28.46,27.8,27.08,0.5
2192,28.46,27.8,27.08,0.5
2193,28.48,27.78,27.06,0.5
2194,28.48,27.82,27.06,0.5
2195,28.48,27.78,27.06,0.5
2196,28.5,27.82,27.06,0.5
2197,28.5,27.78,27.04,0.5
2198,28.5,27.8,27.04,0.5
2199,28.5,27.78,27.04,0.5
2200,28.5,27.78,27.04,0.5
2201,28.5,27.78,27.02,0.5
2202,28.48,27.76,27.04,0.5
2203,28.44,27.8,27.04,0.5
2204,28.46,27.78,27.04,0.5
2205,28.42,27.8,27.02,0.5
2206,28.42,27.78,27.04,0.5
2207,28.44,27.78,27.04,0.5
2208,28.4,27.78,27.04,0.5
2209,28.4,27.76,27.02,0.5
2210,28.4,27.76,27.04,0.5
2211,28.37,27.76,27.04,0.5
2212,28.42,27.74,27.04,0.5
2213,28.44,27.74,27.04,0.5
2214,28.4,27.74,27.04,0.5
2215,28.42,27.74,27.06,0.5
2216,28.44,27.72,27.02,0.5
2217,28.4,27.74,27.02,0.5
2218,28.4,27.74,27.02,0.5
2219,28.4,27.74,27.02,0.5
2220,28.4,27.74,26.98,0.5
2221,28.4,27.72,27.02,0.5
2222,28.37,27.74,27.0,0.5
2223,28.4,27.72,27.0,0.5
2224,28.4,27.72,27.0,0.5
2225,28.4,27.74,27.0,0.5
2226,28.37,27.74,27.0,0.5
2227,28.4,27.78,27.0,0.5
2228,28.37,27.74,26.98,0.5
2229,28.44,27.74,27.0,0.5
2230,28.46,27.72,26.98,0.5
2231,28.44,27.72,26.98,0.5
2232,28.46,27.72,26.98,0.5
2233,28.46,27.7,26.96,0.5
2234,28.5,27.7,26.96,0.5
2235,28.5,27.7,26.94,0.5
2236,28.5,27.67,26.98,0.5
2237,28.5,27.67,26.96,0.5
2238,28.48,27.67,26.96,0.5
2239,28.44,27.72,26.98,0.5
2240,28.44,27.72,26.96,0.5
2241,28.42,27.72,26.96,0.5
2242,28.37,27.72,26.94,0.5
2243,28.4,27.72,26.94,0.5
2244,28.4,27.7,26.96,0.5
